datetime,open,high,low,close,volume
2022-05-25,46.56100,49.16300,46.53700,48.75800,12887000
2022-05-26,48.18900,51.34400,48.094002,50.92100,12922000
2022-05-27,51.72200,53.73700,51.52500,53.10200,16526000
2022-05-31,52.46900,52.60000,51.042999,52.0029984,15011000
2022-06-01,52.32200,52.5,49.95600,50.57900,10261000
2022-06-02,50.30600,52.37900,50.20500,52.33000,11600000
2022-06-03,51.26900,52.12700,50.92100,51.39800,13304000
2022-06-06,52.66700,53.28900,51.37000,51.62600,7852000
2022-06-07,50.94200,52.49700,50.83500,52.34400,11502000
2022-06-08,52.18700,52.40700,50.79500,51.21300,9009000
2022-06-09,50.30800,51.34000,49.31600,49.34500,8652000
2022-06-10,48.52000,48.83600,47.38100,47.44100,10987000
2022-06-13,45.50100,46.23000,44.51900,44.70800,14833000
2022-06-14,45.33000,45.54100,44.51000,44.97700,11689000
2022-06-15,44.97700,46.27800,44.44600,45.36400,15659000
2022-06-16,44.15600,44.30300,41.26900,41.83000,19042000
2022-06-17,41.71200,42.42200,41.13900,41.94600,17917000
2022-06-21,42.72500,44.23200,42.69900,43.30400,12126000
2022-06-22,42.32700,43.46800,42.051998,42.56300,11078000
2022-06-23,43.13500,43.13500,41.54300,42.40800,9030000
2022-06-24,43.23400,45.041000,43.12000,45.019001,14217000
2022-06-27,45.61200,45.72300,44.625,44.97900,7695000
2022-06-28,45.13800,45.92700,43.67700,43.82600,9379000
2022-06-29,43.24500,43.40000,42.5,42.70500,11751000
2022-06-30,41.90200,43.67400,41.5,42.61500,10663000
2022-07-01,40.91000,41.47000,38.65100,39.48300,29500000
2022-07-05,37.96700,39.099998,37.58700,38.87700,26882000
2022-07-06,39.10300,39.68000,38.36600,39.16900,12516000
2022-07-07,40.32200,41.74200,40.20200,41.48800,13753000
2022-07-08,40.91800,41.71800,40.53600,41.51200,9213000
2022-07-11,40.90600,41.0029984,39.84500,40.24100,11137000
2022-07-12,40.49000,41.092999,40.17800,40.58700,9538000
2022-07-13,39.61300,41.43500,39.60000,41.20100,9220000
2022-07-14,40.82600,42.30900,40.11900,41.93200,11114000
2022-07-15,42.41600,42.73900,41.20100,42.71300,13375000
2022-07-18,43.78500,43.78600,41.96900,42.31600,9080000
2022-07-19,43.098999,44.76900,42.99400,44.69400,14888000
2022-07-20,44.59700,46.83800,44.44000,46.51000,18505000
2022-07-21,46.87700,47.71700,46.16000,47.61300,13812000
2022-07-22,47.50400,47.77400,46.099998,46.39900,13265000
2022-07-25,45.026001,45.83100,44.73800,45.74500,11483000
2022-07-26,45.27800,45.69400,44.53700,44.72300,11291000
2022-07-27,45.42300,47.13400,45.39900,46.76600,16886000
2022-07-28,46.44100,48.71200,45.33500,48.49400,23813000
2022-07-29,47.79100,50.60000,47.65100,50.050999,24772000
2022-08-01,48.89300,50.60000,48.68100,50.28000,20002000
2022-08-02,49.64200,50.92300,48.95700,50.26500,14588000
2022-08-03,50.63400,52.88200,50.48000,52.46900,22118000
2022-08-04,52.28700,53.23500,52.18100,53.18500,16144000
2022-08-05,52.10700,52.81500,50.88600,51.99700,10452000
2022-08-08,51.38000,52.25500,49.86100,50.95400,10173000
2022-08-09,48.80500,48.86300,45.70400,46.94000,28792000
2022-08-10,48.12700,49.56300,47.051998,49.49500,19799000
2022-08-11,49.60400,51.77400,49.20000,49.74600,18041000
2022-08-12,50.19700,51.95200,49.94700,51.85900,12588000
2022-08-15,51.62800,52.26000,50.91800,51.72900,9659000
2022-08-16,51.63000,51.98700,50.74000,51.035999,12301000
2022-08-17,50.22300,50.41700,48.58300,49.75600,14021000
2022-08-18,49.77600,50.90000,49.21500,50.31500,12763000
2022-08-19,49.26700,49.40000,47.61600,47.67900,20104000
2022-08-22,46.55100,46.87700,45.58200,45.75700,14652000
2022-08-23,45.84600,46.95900,45.82600,46.39700,8103000
2022-08-24,46.39200,46.51200,45.70400,46.30100,6849000
2022-08-25,46.36300,47.84600,46.36300,47.81900,9490000
2022-08-26,47.81900,47.85100,45.17000,45.33100,15863000
2022-08-29,44.82600,45.53800,44.37400,44.45400,10082000
2022-08-30,44.90100,45.12100,43.48300,44.26800,14187000
2022-08-31,44.23400,44.32300,43.28000,43.79100,12324000
2022-09-01,42.44900,43.30900,41.83800,43.20400,18830000
2022-09-02,43.64300,44.34200,42.74500,43.021000,13680000
2022-09-06,42.93800,43.375,42.18700,42.67600,11633000
2022-09-07,42.90000,43.69300,42.20400,43.20000,12013000
2022-09-08,42.53400,44.46800,42.40100,43.91600,14205000
2022-09-09,44.74000,45.28600,44.54100,45.077999,12933000
2022-09-12,44.72900,45.34800,44.21000,44.73000,9988000
2022-09-13,42.90000,43.21600,41.82000,42.048000,18942000
2022-09-14,42.40100,42.66600,41.46200,42.17600,10615000
2022-09-15,41.86600,42.23400,40.77100,41.34400,11987000
2022-09-16,40.82600,41.38700,40.32000,40.92200,18613000
2022-09-19,40.32200,41.38700,40.32200,40.92200,9364000
2022-09-20,40.34500,40.53000,39.94400,40.34000,8927000
2022-09-21,40.49000,41.83800,39.84400,39.86500,10621000
2022-09-22,39.44500,39.66800,38.58200,38.68300,15202000
2022-09-23,38.24300,38.38900,37.35800,38.056000,14622000
2022-09-26,38.068001,38.52900,37.11200,37.14400,11251000
2022-09-27,37.98600,38.16500,36.93400,37.67000,11831000
2022-09-28,37.34200,38.36100,37.22600,38.16500,10841000
2022-09-29,37.51600,37.54300,36.42300,37.055000,15439000
2022-09-30,35.82500,37.35200,35.80000,36.60000,19091000
2022-10-03,37.23000,39.67600,37.071999,38.96800,25300000
2022-10-04,40.27800,40.85000,39.75100,40.063000,20566000
2022-10-05,39.19400,40.47100,38.50100,39.99100,14070000
2022-10-06,39.86100,40.74400,39.52100,39.76000,13586000
2022-10-07,38.66700,38.86600,37.17800,37.48400,20796000
2022-10-10,36.99800,37.030998,34.042000,35.071999,39506000
2022-10-11,34.53000,35.023998,32.23100,32.70500,53132000
2022-10-12,32.87600,33.091999,32.31600,32.39800,36663000
2022-10-13,30.24700,34.47200,29.95900,34.061001,45293000
2022-10-14,34.061001,34.098999,31.43000,31.49500,30398000
2022-10-17,32.70100,32.91900,31.27100,31.54200,51439000
2022-10-18,32.70600,33.18400,31.57000,32.20600,25077000
2022-10-19,32.24100,33.21900,31.86700,33.0079994,26915000
2022-10-20,34.062000,36.69200,33.40400,35.58700,58751000
2022-10-21,35.49700,37.28600,35.49700,36.92900,27665000
2022-10-24,37.042999,37.71700,36.45300,37.39600,20117000
2022-10-25,37.50200,38.65100,37.50200,37.98600,17499000
2022-10-26,37.42500,39.38500,37.37800,38.56000,24178000
2022-10-27,38.89600,39.79600,38.14900,38.91100,22885000
2022-10-28,39.050999,40.69500,38.95200,40.55900,18155000
2022-10-31,40.48700,41.049999,39.91900,40.47800,18772000
2022-11-01,41.30000,41.69700,40.64700,41.27100,15682000
2022-11-02,41.15600,42.10500,39.47700,39.55200,21731000
2022-11-03,38.87000,39.94700,38.47200,39.34200,16563000
2022-11-04,40.98500,42.0099983,40.42500,41.95400,24227000
2022-11-07,42.35000,43.56100,41.92400,43.49700,18842000
2022-11-08,44.30000,44.89500,43.078999,44.48600,22260000
2022-11-09,43.58700,44.32000,43.013000,43.27400,17040000
2022-11-10,45.96300,48.57800,45.50400,48.54100,37191000
2022-11-11,48.19700,50.45500,48.015999,50.082001,26080000
2022-11-14,49.56500,50.036999,47.98700,48.070000,23472000
2022-11-15,50.10800,50.27000,48.21500,49.074001,22206000
2022-11-16,45.89700,46.46400,45.21200,45.53800,30079000
2022-11-17,44.63200,46.46500,44.5,46.11600,15369000
2022-11-18,47.070999,47.12600,44.86400,45.67000,17363000
2022-11-21,45.10600,45.35000,44.44100,45.014999,9349000
2022-11-22,45.24100,45.63900,44.41800,45.56200,14115000
2022-11-23,45.70900,46.87400,45.60100,46.14000,8235000
2022-11-25,45.63400,45.89400,45.32500,45.32500,3789000
2022-11-28,44.62000,45.13400,44.14700,44.32300,11824000
2022-11-29,44.70400,45.029999,44.0079994,44.20500,9030000
2022-11-30,44.78800,47.23900,44.12800,47.23800,22328000
2022-12-01,47.93200,47.93200,45.67400,46.31400,13779000
2022-12-02,45.074001,46.022999,45.040001,45.76700,11022000
2022-12-05,45.57400,46.26900,44.86300,45.26000,10886000
2022-12-06,45.28700,45.41000,43.89800,44.30900,9253000
2022-12-07,44.11900,45.28000,43.96200,44.42800,11129000
2022-12-08,44.78700,45.75200,44.40600,45.5,12370000
2022-12-09,44.94900,45.76400,44.44200,45.020000,9542000
2022-12-12,46.0029984,46.44400,44.89500,46.43000,12138000
2022-12-13,48.55400,49.064999,47.0040016,47.59400,15369000
2022-12-14,47.48500,48.18800,46.42300,46.82400,12108000
2022-12-15,45.60200,45.97300,44.40300,44.60600,15531000
2022-12-16,44.28900,44.79900,43.81300,44.39200,17715000
2022-12-19,44.23300,44.28500,43.21000,43.86900,10645000
2022-12-20,43.34000,44.10900,43.26500,43.73600,9097000
2022-12-21,44.13200,45.081001,44.0079994,44.78700,9464000
2022-12-22,43.19000,43.32100,39.70600,40.91100,31757000
2022-12-23,40.56200,41.24700,40.055000,41.21200,10546000
2022-12-27,40.80000,41.16100,40.47600,40.54600,11120000
2022-12-28,40.34300,40.77500,39.92900,40.28000,8731000
2022-12-29,40.97100,42.25700,40.81000,42.061001,12309000
2022-12-30,41.25800,42.058998,41.084000,42.029999,7321000
2023-01-03,42.97200,43.0099983,40.72700,41.43000,13249000
2023-01-04,42.16400,42.82700,41.64700,42.24600,10525000
2023-01-05,41.56200,42.45800,41.26000,41.70600,9834000
2023-01-06,42.91400,44.73400,42.035999,44.52700,14810000
2023-01-09,45.12000,46.34000,44.46200,45.24300,14079000
2023-01-10,44.80800,45.88100,44.71600,45.86100,10676000
2023-01-11,44.77000,46.44500,44.55700,46.43000,15429000
2023-01-12,46.99900,47.55300,45.34000,47.0040016,14299000
2023-01-13,46.23000,47.48200,46.23000,47.36700,12025000
2023-01-17,46.99100,47.36700,46.33900,47.098999,9474000
2023-01-18,47.71800,48.34700,46.65200,46.68900,11939000
2023-01-19,46.23000,46.47700,45.36500,45.38900,10887000
2023-01-20,45.90900,47.26600,45.68200,47.25,12599000
2023-01-23,47.48000,49.88400,47.23900,49.077999,16545000
2023-01-24,48.52100,49.17200,48.38700,48.75,9723000
2023-01-25,47.21900,49.13900,46.70000,48.84000,17697000
2023-01-26,48.47500,49.86600,47.40000,49.77500,24658000
2023-01-27,48.79900,49.79300,48.25700,48.28800,17116000
2023-01-30,47.63600,48.37900,47.34100,47.86300,15608000
2023-01-31,48.071999,50.020000,48,50.0099983,18132000
2023-02-01,49.86900,53.40300,49.84900,53.026001,24886000
2023-02-02,53.90400,54.88500,52.98500,54.10400,20193000
2023-02-03,52.93000,53.99500,52.64800,52.92500,12684000
2023-02-06,52.19000,53,51.82500,52.095001,10082000
2023-02-07,52.18900,53.65800,51.68400,53.32400,12541000
2023-02-08,52.90000,53.32800,51.45400,51.79100,11435000
2023-02-09,52.79900,53.30000,51.23600,51.55200,10732000
2023-02-10,51.096001,51.38500,49.84300,50.5,10364000
2023-02-13,50.82500,51.097000,50.23100,51.028999,8892000
2023-02-14,50.29100,52.088001,49.90700,51.62100,9487000
2023-02-15,50.67100,52.064999,50.39500,52.028999,8541000
2023-02-16,50.81500,51.47900,50.034000,50.13300,10906000
2023-02-17,49.92300,49.92300,48.75100,49.56600,13841000
2023-02-21,48.80000,49.20000,47.70600,47.82900,12458000
2023-02-22,48.11000,48.52300,47.43100,47.72400,10418000
2023-02-23,49.073002,49.29200,47.34500,48.53800,12271000
2023-02-24,47.72600,48.38300,47.36800,47.86100,10353000
2023-02-27,48.97300,49.091999,48.11700,48.27100,7905000
2023-02-28,48.25600,49.34600,47.92200,48.60100,10899000
2023-03-01,48.99500,49.74200,48.72200,49.091999,8566000
2023-03-02,47.90000,49.40900,47.42800,48.99800,8731000
2023-03-03,48.89200,49.32000,48.0070000,49.16500,16844000
2023-03-06,49.47600,49.94100,48.27800,48.52200,9731000
2023-03-07,48.67700,48.92700,47.67200,47.96600,9382000
2023-03-08,48.20900,49.54800,48.17200,49.34000,10541000
2023-03-09,49.14500,50.38100,48.82600,49.028000,13287000
2023-03-10,49.44400,49.60600,47.35300,47.88200,11804000
2023-03-13,46.90700,48.36700,46.70300,47.70000,9427000
2023-03-14,48.51400,49.97000,48.46300,49.39800,13106000
2023-03-15,48.62900,48.89900,47.39900,48.70500,12145000
2023-03-16,48.29400,51.59200,48.046001,51.51900,17754000
2023-03-17,51.51900,51.99000,50.38100,50.83600,17026000
2023-03-20,51.049999,51.55600,50.57400,51.32900,7553000
2023-03-21,51.69400,52.15700,49.81000,50.73600,10286000
2023-03-22,50.69900,52.5,50.58300,50.63000,12139000
2023-03-23,51.43900,53.25600,51.33300,52.35900,15379000
2023-03-24,51.5,51.74100,49.87800,50.20600,13960000
2023-03-27,50.82600,50.98000,49.46800,49.57700,11071000
2023-03-28,49.54000,49.65500,47.87700,48.50800,14636000
2023-03-29,49.45400,52.11600,49.22600,51.57500,20722000
2023-03-30,52.36100,53.27600,52.19600,53.13600,20558000
2023-03-31,52.76400,53.30900,52.53900,53.012001,11637000
2023-04-03,52.40900,52.62100,51.46200,52.15100,11100000
2023-04-04,52.30000,52.41100,50.12400,50.42900,12698000
2023-04-05,49.99000,49.99000,48.64600,49.34800,16073000
2023-04-06,48.60400,49.63900,48.044998,49.37900,9652000
2023-04-10,48.62200,51.14400,48.60600,50.74600,13389000
2023-04-11,51.029999,51.17600,50.56500,50.75100,9080000
2023-04-12,51.33400,51.36700,49.61200,49.70700,9728000
2023-04-13,49.94900,50.20800,49.049999,49.83500,12971000
2023-04-14,49.70900,50.58600,49.25900,50.084000,9245000
2023-04-17,48.99900,49.50300,48.31100,49.26600,12478000
2023-04-18,49.47600,50.043999,48.91100,49.53700,8993000
2023-04-19,48.59800,49.39100,48.27400,49.10200,17221000
2023-04-20,51.096001,53.65000,50.81100,52.65200,40480000
2023-04-21,52.41900,52.43300,51.38300,51.71900,14387000
2023-04-24,51.53700,51.80800,50.63800,51.43800,10247000
2023-04-25,51.15500,51.66200,49.94600,49.97200,13711000
2023-04-26,50.32500,50.77100,49.51600,49.74000,12949000
2023-04-27,50.35500,51.95100,49.34200,51.88900,19831000
2023-04-28,51.92600,52.44700,51.25200,52.40800,11458000
2023-05-01,52.38700,53.14900,52.13500,52.38300,8383000
2023-05-02,52.375,52.66900,51.42700,52.18800,9466000
2023-05-03,52.25100,52.70000,51.30100,51.45500,13628000
2023-05-04,51.50600,51.56500,50.71900,51.22400,7802000
2023-05-05,51.90000,53.10900,51.65200,52.97600,14018000
2023-05-08,53,53.15200,52.32100,52.67900,7957000
2023-05-09,51.95800,51.99200,51.21000,51.57700,10002000
2023-05-10,52.41200,53.14700,52.0050011,52.73000,10968000
2023-05-11,52.84400,53.082001,52.066002,52.74800,7162000
2023-05-12,53,53.35000,52.13900,52.71000,9168000
2023-05-15,53,55.24900,52.99500,55.22700,17454000
2023-05-16,55.033001,56.41900,54.92900,55.89300,17385000
2023-05-17,56.45100,58.026001,56.011002,57.41100,16672000
2023-05-18,57.40000,60.028999,57.40000,59.87400,19223000
2023-05-19,59.52600,59.56900,58.83000,58.88600,12253000
2023-05-22,58.48000,59.16800,58.17400,58.50700,10423000
2023-05-23,58.011002,58.14700,57.21200,57.34900,10667000
2023-05-24,56.35400,56.91400,55.94100,56.58700,13255000
2023-05-25,58.60000,60.67900,57.99300,60.21000,20554000
2023-05-26,60.5,63.30100,59.99800,62.82500,21989000
2023-05-30,64,64.46000,61.92000,62.99600,13656000
2023-05-31,61.83900,63.033001,61.38900,61.67000,26891000
2023-06-01,61.67000,62.54800,60.46700,61.98600,14556000
2023-06-02,62,62.19900,60.77500,61.36700,11814000
2023-06-05,61.15700,61.39000,60.30200,60.56100,10441000
2023-06-06,59.60600,61.57200,59.37800,61.22000,11062000
2023-06-07,61.29200,62.12300,60.75700,61.077999,12027000
2023-06-08,61.19400,61.61900,60.45000,61.45400,9108000
2023-06-09,61.82600,62.11100,60.57600,60.65900,10669000
2023-06-12,61.26600,62.85500,60.72500,62.75300,15094000
2023-06-13,62.5,62.97300,61.59000,62.55400,11759000
2023-06-14,62,63.071999,61.30500,63.0029984,11219000
2023-06-15,61.77000,62.51300,61.64200,62.099998,18624000
2023-06-16,62.36200,62.39900,61.036999,61.26500,26787000
2023-06-20,61.081001,61.86800,60.79600,61.42800,9811000
2023-06-21,60.92900,61.58000,60.23100,60.58000,8987000
2023-06-22,60.11000,62.44800,59.84200,61.98700,11735000
2023-06-23,60.95000,61.13500,60.13700,60.87600,10806000
2023-06-26,61.41500,63.34100,61.36900,62.033001,13440000
2023-06-27,62.37400,65.023003,62.20100,64.91600,13355000
2023-06-28,63.99900,64.96700,63.59700,64.21800,11806000
2023-06-29,64.76200,64.79000,63.60000,64.036003,14023000
2023-06-30,64.43300,64.88700,63.89100,64.28600,10867000
2023-07-03,64.28600,65.10100,63.88500,65.098999,6219000
2023-07-05,64.40700,64.60800,62.85000,62.85800,11052000
2023-07-06,61.74400,62.27400,61.16600,62.099998,12975000
2023-07-07,62.18700,62.93600,61.69400,61.78700,7288000
2023-07-10,62,63.028000,61.76000,62.76400,12882000
2023-07-11,62.85500,63.014000,60.82600,61.94200,12028000
2023-07-12,62.89600,62.90000,61.77900,62.26000,13032000
2023-07-13,62.70000,64.20800,62.70000,63.83000,10887000
2023-07-14,64.21200,64.71800,63.59200,63.85600,9191000
2023-07-17,63.5,66.38300,63.5,66.0070038,13834000
2023-07-18,65.42400,66.098999,64.86800,65.59400,10231000
2023-07-19,65.24500,65.42100,63.82200,64.011002,9326000
2023-07-20,62.97000,62.98700,61.26100,61.55200,16720000
2023-07-21,61.95200,62.69500,61.79900,62.36300,25742000
2023-07-24,62.94900,64.25900,62.90000,63.90300,11475000
2023-07-25,63.90300,65.43800,63.80500,65.024002,9087000
2023-07-26,64.20200,64.83400,63.21400,64.23700,13614000
2023-07-27,67.5,71.59400,67.33200,70.19500,33900000
2023-07-28,71.028999,72.40700,70.56000,72.12600,18500000
2023-07-31,72.14600,72.65300,71.37200,71.84900,11332000
2023-08-01,70.88500,71.94900,70.84400,71.59000,9528000
2023-08-02,70.52000,70.72500,68.36000,68.58800,14973000
2023-08-03,68.12100,69.50100,67.75200,69.33600,12155000
2023-08-04,69.33600,70.26300,68.65300,69.045998,6652000
2023-08-07,69.80000,70.65600,69.12300,70.53600,6848000
2023-08-08,69.56100,69.84300,68.66800,69.60000,8094000
2023-08-09,69.67700,69.99500,68.56900,68.60500,8139000
2023-08-10,69.16300,70.098000,68.087997,68.63900,9376000
2023-08-11,67.081001,67.24900,65.14000,65.19700,16035000
2023-08-14,65.099998,66.72600,64.70000,66.72000,13017000
2023-08-15,66.12000,66.58100,65.46500,65.58300,6713000
2023-08-16,65.94600,65.98700,64.56900,64.62900,8088000
2023-08-17,65.017998,65.92100,64.67500,64.85600,8914000
2023-08-18,64.26300,65.67300,63.94700,65.29400,9336000
2023-08-21,65.5,67.22600,65.37200,66.92400,9083000
2023-08-22,67.74000,68.055000,66.41500,66.68200,6273000
2023-08-23,66.64400,68.17000,66.48500,67.80900,8713000
2023-08-24,69.066002,69.17200,65.28600,65.59300,11349000
2023-08-25,65.87600,66.63600,64.65100,66.027000,7601000
2023-08-28,66.97600,67.47600,66.16500,66.63200,6092000
2023-08-29,66.31800,69.16800,66.18400,68.46500,10398000
2023-08-30,68.375,68.92600,67.23000,68.65300,9026000
2023-08-31,68.066002,70.44000,68.066002,70.24000,16816000
2023-09-01,70.92800,71.19100,69.81000,70.19600,6454000
2023-09-05,69.82500,70.74700,69.52000,70.077003,5199000
2023-09-06,69.71600,70.84500,68.77400,69.62400,9013000
2023-09-07,68.099998,68.16100,66.5,67.67000,12039000
2023-09-08,67.35000,68.045998,66.65100,66.88800,9023000
2023-09-11,67.36200,67.53700,65.10400,66.36800,9529000
2023-09-12,65.41900,66.45300,65.18900,65.27000,8924000
2023-09-13,65.75100,66.71000,65.28600,65.86600,8777000
2023-09-14,66.72400,66.75,65.099998,65.64300,10359000
2023-09-15,64.69800,64.79300,61.77700,62.31100,31613000
2023-09-18,62.077000,63.64900,61.82100,63.56500,12598000
2023-09-19,63.56500,63.67600,62.17300,62.51500,10945000
2023-09-20,62.75,63.27400,61.73000,61.88600,8468000
2023-09-21,61.023998,61.81300,60.89900,61.039001,11694000
2023-09-22,61.99700,62.89400,61.55000,61.91100,12743000
2023-09-25,61.52900,62.30100,61.36300,62.058998,7635000
2023-09-26,61.19400,61.55200,60.35200,60.60000,10590000
2023-09-27,61.19900,61.77200,60.26300,61.39200,11951000
2023-09-28,61.097000,63.053001,60.76300,62.75200,11734000
2023-09-29,63.65000,63.73600,62.50700,62.67700,7707000
2023-10-02,62.72500,64.099998,62.30200,63.088001,9882000
2023-10-03,63.0079994,63.70000,61.29000,61.81100,10197000
2023-10-04,62.44000,63.40000,62.20200,63.23800,9588000
2023-10-05,63.29800,63.38800,62.028999,62.58300,7537000
2023-10-06,62.067001,63.20800,60.92200,62.81100,10649000
2023-10-09,62.12400,63.087002,61.47600,62.76900,6921000
2023-10-10,63.34600,64.29500,62.82800,63.43800,6741000
2023-10-11,64.095001,64.32500,63.39500,64.17300,6615000
2023-10-12,64.53500,66.5,64.52100,65.49600,13285000
2023-10-13,66.099998,66.43900,64.20000,64.51200,12292000
2023-10-16,64.78200,65.56300,64.41200,65.070000,9990000
2023-10-17,63.81400,65.34400,62.64600,64.99500,10340000
2023-10-18,63.80000,64.51500,62.62800,64.22400,13346000
2023-10-19,62.69500,63.25,60.021000,60.19500,25078000
2023-10-20,60.37000,60.82100,59.84200,60.035000,13013000
2023-10-23,59.63000,60.72900,58.93900,59.95800,8106000
2023-10-24,60.52200,61.13400,59.89400,60.40200,9659000
2023-10-25,59.66900,59.85400,58.10700,58.33400,11332000
2023-10-26,58.91000,60.45800,58.35200,58.51300,11976000
2023-10-27,58.43000,59.35500,58.077999,58.40200,9497000
2023-10-30,58.24100,59.33700,57.71900,58.35000,8657000
2023-10-31,58.63300,59.077999,57.44200,58.82200,8179000
2023-11-01,59.28700,60.76400,58.87700,60.66600,10439000
2023-11-02,62.25,63.14100,61.82000,62.32800,13560000
2023-11-03,62.92000,63.94100,62.68900,63.40800,9832000
2023-11-06,63.40800,63.95800,62.81200,63.90500,6929000
2023-11-07,64,64.70900,63.66900,64.12600,8192000
2023-11-08,64.46000,64.91200,64.10800,64.75800,7304000
2023-11-09,65,66.85000,64.85100,65.026001,12196000
2023-11-10,66.10800,68.78700,65.63500,68.54300,13734000
2023-11-13,68,68.00099945,67.055000,67.34300,8158000
2023-11-14,69.099998,69.61800,68.39100,69.49200,9555000
2023-11-15,69.82000,69.95600,69.15300,69.79000,6295000
2023-11-16,69.90000,70.63400,69.58400,70.043999,10047000
2023-11-17,69.15600,70.15600,68.80000,70.033997,10265000
2023-11-20,69.73300,72.099998,69.73300,71.91500,10264000
2023-11-21,71.60300,71.60300,70.34800,70.73700,8709000
2023-11-22,71.5,72.82300,71.34000,71.74600,7819000
2023-11-24,71.64800,72.21300,71.5,71.75,3006000
2023-11-27,71.5,73.098999,71.068001,72.24500,6819000
2023-11-28,71.23300,71.74300,70.44900,71.039001,9053000
2023-11-29,72,72.54700,71.30500,71.39900,8125000
2023-11-30,71.88000,71.88000,70.63700,71.59200,12922000
2023-12-01,71.20800,72.25900,70.81200,72.20800,6919000
2023-12-04,71.56000,71.65500,70.20500,71.0059967,9036000
2023-12-05,69.63400,69.99500,68.71800,69.71400,12201000
2023-12-06,70.89900,70.99800,69.34700,69.48700,6348000
2023-12-07,70.31600,71.031998,69.72100,70.80300,9009000
2023-12-08,69.94600,71.11700,69.90200,70.31700,7944000
2023-12-11,71.024002,73.79900,70.84000,73.55900,15849000
2023-12-12,73.30000,73.88000,72.71100,73.12400,12019000
2023-12-13,73.29500,74.058998,72.14900,73.46500,8889000
2023-12-14,74.036003,77.12800,73.87800,76.72100,17234000
2023-12-15,76.93300,77.96800,76.75700,77.35000,17817000
2023-12-18,77.56000,77.90000,75.75100,76.99200,8841000
2023-12-19,77.22200,78.18400,76.87300,78.10100,8906000
2023-12-20,77.20500,78.050003,75.44200,75.49300,11409000
2023-12-21,77.85000,77.92500,76.35000,77.69200,9349000
2023-12-22,77.69200,78.41000,77.36200,77.99900,5251000
2023-12-26,78.30400,79.98700,78.30400,79.57100,6941000
2023-12-27,79.90000,80.12900,79.029999,79.49300,7623000
2023-12-28,79.78000,79.87200,78.90100,78.96700,6007000
2023-12-29,78.75100,79.0090027,77.80000,78.32600,5191000
2024-01-02,76.875,76.93800,74.20700,74.93000,11136000
2024-01-03,73.20000,74.30000,72.96600,73.69300,9224000
2024-01-04,72.57800,74.49100,72.32500,73.10800,10330000
2024-01-05,73.45700,74.22500,72.86000,73.24000,8219000
2024-01-08,73.63400,75.77000,73.63400,75.71600,10889000
2024-01-09,74.63300,75.68400,74.46500,75.20200,5904000
2024-01-10,75.37800,75.48400,73.65100,74.96900,8376000
2024-01-11,74.96100,76.13700,74.21700,76.019997,7742000
2024-01-12,76.072998,76.33500,75.48600,75.96700,4972000
2024-01-16,75.42900,76.89000,74.80200,76.11400,6847000
2024-01-17,75.28300,75.43000,74.20100,75.29000,9631000
2024-01-18,77.59000,78.83900,77.17800,78.56500,14863000
2024-01-19,79.86800,82.85600,79.47200,82.63200,18628000
2024-01-22,82.91300,84.66100,82.76700,83.35400,13652000
2024-01-23,82.96100,83.19800,82.14700,83.039001,8243000
2024-01-24,85,85.86400,83.84600,84.81600,19276000
2024-01-25,87.70000,90.0090027,86.47000,86.56000,31073000
2024-01-26,85.30000,86,83.66300,83.90400,16751000
2024-01-29,83.57000,84.68700,83.40000,84.58000,9904000
2024-01-30,84.10900,84.99900,83.19700,83.57900,10696000
2024-01-31,82.20000,83.78100,81.56700,82.51700,9969000
2024-02-01,83.18500,83.60700,82.40400,83.22100,7633000
2024-02-02,82.72900,84.63800,82.72900,83.87000,7629000
2024-02-05,83.87900,85.73300,83.24900,85.13200,8651000
2024-02-06,85.29000,85.74000,82.38000,83.46200,10546000
2024-02-07,83.77200,85.79900,83.32200,84.85400,8570000
2024-02-08,85.20000,86.95900,84.61400,86.43600,8627000
2024-02-09,88,91.38200,87.48600,91.15800,18363000
2024-02-12,90.55000,92.42200,90.40100,90.80000,12542000
2024-02-13,87.53000,90.11200,87.19700,89.25900,12595000
2024-02-14,90.86300,92.89700,90.76800,91.57000,11849000
2024-02-15,91.77500,92.15400,90.65500,91.37800,8529000
2024-02-16,94.041000,95.59900,92.34300,92.60300,13280000
2024-02-20,91.89200,92.54100,89.10100,90.043999,10890000
2024-02-21,89.50200,90.22200,88.67500,90.19300,7140000
2024-02-22,93,94.93300,92.52700,94.43600,12639000
2024-02-23,94.71400,95.0049973,92.61900,92.85000,6868000
2024-02-26,93.66000,94.69500,93.30200,93.87600,6091000
2024-02-27,94.038002,94.40300,92.82300,93.072998,6303000
2024-02-28,91.72400,92.41000,91.28500,92.26700,6150000
2024-02-29,93.64700,94.18200,92.62200,93.82500,13084000
2024-03-01,94.5,98.24500,94.36500,98.15300,11111000
2024-03-04,99.11700,99.38600,97.34800,97.75200,9016000
2024-03-05,96.99900,97.90000,95.19000,96.31000,13083000
2024-03-06,97.66800,98.98500,97.22500,98.18600,14329000
2024-03-07,98.90100,100.73900,98.78500,99.45700,10974000
2024-03-08,99.27200,99.58100,95.57300,95.66500,13313000
2024-03-11,94.31100,94.38500,92.061996,93.12000,13267000
2024-03-12,93.34700,95.087997,92.80100,95.083000,13512000
2024-03-13,93.70100,94.070000,92.091003,92.67100,10080000
2024-03-14,93.39500,93.78500,91.63000,92.56800,9964000
