datetime,open,high,low,close,volume
2022-04-14,117.41000,117.53000,113.25,113.36000,7711200
2022-04-18,112.5,115.98000,112.34000,114.87000,6822700
2022-04-19,114.13000,117.24000,113.54000,117.059998,6086600
2022-04-20,120.52000,122.37000,117.52000,117.89000,8856100
2022-04-21,119.21000,121.080002,115.34000,115.69000,7849400
2022-04-22,115.23000,116.19000,112.63000,112.80000,8489400
2022-04-25,111.41000,114.72000,111.20000,114.47000,8518300
2022-04-26,112.84000,113.20000,108.83000,108.92000,9461800
2022-04-27,108.37000,112.37000,107.90000,108.81000,6891600
2022-04-28,111.41000,115.99000,109.59000,114.63000,7379100
2022-04-29,113.029999,116.16000,110.16000,110.35000,7998900
2022-05-02,111.099998,113.20000,108.18000,112.97000,9425100
2022-05-03,112.18000,114.73000,111.43000,113.80000,5463700
2022-05-04,114.17000,119.12000,112.040001,118.81000,6352100
2022-05-05,116.070000,116.90000,111.85000,113.47000,8172500
2022-05-06,111.88000,115.050003,109.89000,112.5,6247000
2022-05-09,107.94000,110.79000,105.38000,105.75,10088400
2022-05-10,109.22000,109.57000,105.18000,107.18000,8881000
2022-05-11,106.66000,109.13000,103.61000,103.92000,8311700
2022-05-12,103.029999,106.88000,102.99000,106.76000,9287100
2022-05-13,108.19000,112.63000,108.029999,111.86000,8321100
2022-05-16,109.61000,112.31000,108.62000,110.48000,7218200
2022-05-17,114.54000,117.32000,113.33000,116.84000,6646500
2022-05-18,113.99000,117.050003,110.79000,111.34000,8522800
2022-05-19,111.41000,113.48000,110.20000,110.74000,10115800
2022-05-20,112,112.74000,101.33000,106.46000,16285500
2022-05-23,107.089996,111.35000,106.98000,109.93000,7669100
2022-05-24,107.88000,108.73000,105.71000,106.59000,6785400
2022-05-25,105.070000,109.42000,105.070000,108.53000,7378200
2022-05-26,106.96000,115.71000,106.82000,115.070000,9173100
2022-05-27,116.62000,119.70000,116.40000,119.48000,8510500
2022-05-31,117.55000,118.68000,115.56000,117.29000,9751200
2022-06-01,117.96000,118.5,112.80000,114.46000,6852200
2022-06-02,114.69000,117.41000,113.55000,117.33000,6408500
2022-06-03,114.89000,116.34000,114.14000,114.96000,5080700
2022-06-06,117.14000,117.88000,114.37000,115,3824600
2022-06-07,113.20000,115.99000,112.40000,115.67000,4725500
2022-06-08,115.27000,115.67000,111.19000,112.46000,5138300
2022-06-09,111.099998,111.97000,107.15000,107.24000,5947900
2022-06-10,105.45000,106.31000,101.81000,101.88000,8391600
2022-06-13,98.26000,98.85000,95.65000,96.32000,10484200
2022-06-14,97.40000,97.96000,95.39000,96.62000,7058400
2022-06-15,97.85000,99.30000,95.59000,97.42000,9377200
2022-06-16,94.79000,95.11000,88.75,89.59000,13359300
2022-06-17,88.21000,90.94000,87.62000,89.83000,14451300
2022-06-21,91.70000,95.68000,91.16000,95.17000,12207400
2022-06-22,93.089996,95.93000,92.85000,93.94000,7652000
2022-06-23,94.63000,95.32000,92.11000,93.28000,8286300
2022-06-24,95.32000,98.28000,94.67000,97.36000,10582900
2022-06-27,97.97000,98.87000,96.54000,97.61000,4950100
2022-06-28,98.11000,98.91000,94.74000,95.019997,6494200
2022-06-29,93.97000,94.20000,91.41000,91.94000,7570200
2022-06-30,90.25,93.52000,89.27000,90.98000,8183600
2022-07-01,88.72000,88.72000,84.46000,86.27000,13121600
2022-07-05,83.24000,86.23000,82.67000,86,9549900
2022-07-06,86.25,87.48000,84.95000,86.56000,5732400
2022-07-07,88.69000,91.16000,88.67000,90.75,7469600
2022-07-08,89.64000,91.65000,89.30000,91.19000,4890800
2022-07-11,89.5,90.070000,87.82000,88.62000,5319300
2022-07-12,89.24000,90.019997,88.089996,88.73000,5492300
2022-07-13,86.53000,90.12000,86.48000,89.080002,5786900
2022-07-14,88.48000,92.080002,86.41000,91.67000,8686500
2022-07-15,92.36000,94.59000,90.21000,94.47000,8051200
2022-07-18,95.76000,96.40000,92.55000,93.14000,5683400
2022-07-19,94.68000,98.64000,94.37000,98.23000,8203200
2022-07-20,97.59000,102.86000,97.51000,102.23000,8314000
2022-07-21,103.54000,103.97000,101.019997,103.84000,5463800
2022-07-22,103.71000,103.96000,100.94000,101.67000,5100400
2022-07-25,100.51000,101.27000,99.46000,101,4367000
2022-07-26,100.58000,100.98000,98.57000,98.91000,5073900
2022-07-27,100.57000,104.5,100.059998,103.46000,7275000
2022-07-28,103.37000,105.29000,100.75,105.16000,6090500
2022-07-29,103.5,106.55000,103.040001,105.98000,5817700
2022-08-01,104.49000,107.34000,103.67000,106.40000,4737500
2022-08-02,104.71000,106.54000,103.66000,104.99000,4137900
2022-08-03,105.74000,110.60000,105.68000,109.010002,6088000
2022-08-04,109.42000,111.19000,109.029999,111.059998,5279600
2022-08-05,109.059998,111.22000,107.44000,109.62000,4784000
2022-08-08,109.20000,110.36000,105.94000,107.83000,6038600
2022-08-09,103.75,103.97000,97.88000,99.66000,10355800
2022-08-10,102.77000,105.13000,100.94000,105.050003,8599800
2022-08-11,105.79000,108.91000,104.99000,105.53000,5555600
2022-08-12,106.20000,111.32000,105.76000,110.38000,6644700
2022-08-15,109.80000,111.65000,108,109.78000,8342600
2022-08-16,108.44000,109.59000,107.010002,108.49000,4892400
2022-08-17,107,107.27000,104.12000,106,5495600
2022-08-18,106.68000,109.33000,105.5,108.27000,10062400
2022-08-19,106.63000,107.30000,103.35000,104.63000,12380900
2022-08-22,102.80000,103.42000,100.35000,100.81000,6180100
2022-08-23,101.11000,103.31000,101.050003,101.93000,4882300
2022-08-24,101.25,102.089996,100.14000,101.48000,4741200
2022-08-25,101.97000,105.18000,101.47000,105,7645200
2022-08-26,105,105,98.55000,98.80000,7757100
2022-08-29,97.55000,98.71000,96.37000,96.54000,5609700
2022-08-30,97.91000,98.28000,93.56000,94.52000,11623200
2022-08-31,94.71000,94.82000,92.61000,94.070000,8729700
2022-09-01,91.54000,91.97000,89.029999,91.81000,9953700
2022-09-02,93.15000,93.84000,90.54000,91.24000,6795400
2022-09-06,91.12000,91.60000,89.22000,90.29000,5922500
2022-09-07,90.57000,92.77000,89.88000,91.94000,5567500
2022-09-08,91.019997,93.83000,90.26000,93.79000,5233000
2022-09-09,95.12000,97.010002,95.059998,96.51000,5094300
2022-09-12,96.90000,97.67000,95.24000,96.30000,5329300
2022-09-13,92.43000,93.35000,90,90.39000,8422200
2022-09-14,91.94000,91.94000,89.60000,90.64000,5828200
2022-09-15,90.040001,90.82000,88.089996,88.92000,7120300
2022-09-16,87.62000,89.35000,86.94000,88.87000,10893600
2022-09-19,87.85000,90.29000,87.71000,89.72000,5260300
2022-09-20,88.019997,89.019997,87.35000,88.12000,4435700
2022-09-21,88.37000,91.26000,87.050003,87.089996,6953400
2022-09-22,86.64000,86.79000,84.59000,85.040001,8558400
2022-09-23,84.19000,84.48000,82.70000,84.29000,7384500
2022-09-26,84.29000,85.58000,82.84000,82.94000,7015800
2022-09-27,84.43000,85.18000,82.53000,84.15000,6220000
2022-09-28,83,86.40000,82.84000,86,7992500
2022-09-29,84.75,85.099998,83.20000,84.42000,8542500
2022-09-30,81.94000,84.46000,81.53000,81.93000,9051000
2022-10-03,83.040001,87.61000,83.010002,86.25,9631500
2022-10-04,89.12000,90.27000,88.47000,89.41000,7914900
2022-10-05,87.65000,90.17000,86.19000,89.22000,7608600
2022-10-06,88.98000,91.19000,87.88000,88.12000,6686700
2022-10-07,85.17000,85.54000,82.019997,82.60000,10029900
2022-10-10,82,82.13000,77.36000,79.19000,14211900
2022-10-11,77.74000,78.77000,74.97000,76.30000,12441100
2022-10-12,76.55000,77,75.47000,76.010002,7770200
2022-10-13,72.18000,81.52000,71.12000,79.42000,17560200
2022-10-14,79.56000,79.90000,74.59000,74.82000,10453000
2022-10-17,77.21000,77.89000,74.16000,74.41000,10772300
2022-10-18,76.69000,77.44000,74.15000,75.23000,10231000
2022-10-19,75,77.79000,74.44000,77.26000,10579200
2022-10-20,78.36000,82.12000,77.21000,78.66000,13287900
2022-10-21,78.83000,82.65000,78.13000,82.42000,11569500
2022-10-24,82.83000,85.080002,81.90000,84.94000,12005000
2022-10-25,85.94000,88.5,85.75,87.53000,10349400
2022-10-26,86.47000,90.25,85.80000,88.14000,8989100
2022-10-27,88.78000,89.99000,86.37000,86.54000,6822500
2022-10-28,86.62000,89.93000,86.46000,89.72000,6388600
2022-10-31,88.86000,89.40000,87.66000,88.29000,6875400
2022-11-01,90.5,90.80000,89,89.79000,6105600
2022-11-02,90.35000,93.29000,87.53000,87.76000,10650300
2022-11-03,85.96000,87.71000,84.70000,86.30000,6849700
2022-11-04,90.050003,91.80000,88.84000,91.70000,8692700
2022-11-07,92.26000,95.12000,92.099998,95.040001,7684200
2022-11-08,96.98000,98.79000,94.78000,97.46000,10067000
2022-11-09,95.28000,96.61000,94.24000,94.38000,6864600
2022-11-10,100.16000,104.89000,99.48000,104.79000,11692800
2022-11-11,105.31000,110.89000,104.79000,110.53000,11160000
2022-11-14,108.86000,110.23000,107.45000,107.61000,7761700
2022-11-15,111.17000,112.12000,108.77000,110.46000,9438600
2022-11-16,105.38000,107.13000,102.99000,104.22000,12082500
2022-11-17,100.42000,105.60000,100.21000,104.45000,10682800
2022-11-18,109.99000,110,103.65000,104.70000,10921100
2022-11-21,103.53000,105.91000,101.84000,105.14000,9282400
2022-11-22,105.92000,107.29000,103.85000,107.040001,8497200
2022-11-23,106.32000,108.57000,106.32000,107.67000,4077500
2022-11-25,106.92000,107.5,105.79000,105.82000,3012500
2022-11-28,104,105.089996,102.81000,103.47000,6382700
2022-11-29,104.059998,104.92000,102.92000,103.25,3450400
2022-11-30,103.97000,109.64000,102.66000,109.60000,11167000
2022-12-01,110.15000,110.67000,105.76000,107.010002,6976200
2022-12-02,104.32000,107.32000,104.22000,106.71000,3903300
2022-12-05,106.37000,107.69000,105.21000,106.43000,4692500
2022-12-06,106.82000,107.070000,103.77000,104.71000,4571700
2022-12-07,104.71000,107.65000,104.14000,106.11000,6383600
2022-12-08,107.040001,109.44000,106.5,108.61000,5493200
2022-12-09,107.78000,109.74000,107,107.34000,4705700
2022-12-12,106.82000,109.42000,105.64000,109.37000,4831400
2022-12-13,115.39000,116.089996,111.16000,111.87000,9557300
2022-12-14,111.36000,112.61000,108.55000,109.64000,6429300
2022-12-15,107.75,108.019997,104.019997,104.56000,6773500
2022-12-16,104.15000,105.93000,103.55000,104.73000,12925700
2022-12-19,104.83000,105.059998,102.67000,103.99000,6162500
2022-12-20,102.070000,104.61000,102.040001,103.5,4761800
2022-12-21,104.63000,106.51000,104.20000,105.90000,4889100
2022-12-22,102.11000,102.61000,95.97000,97.60000,11326600
2022-12-23,96.69000,97.39000,95.33000,97.22000,4753500
2022-12-27,96.18000,96.84000,95.17000,95.34000,6121400
2022-12-28,94.67000,95.78000,93.68000,94.23000,4274000
2022-12-29,96.050003,97.64000,95.13000,97.14000,5071800
2022-12-30,95.60000,97.48000,95.029999,97.38000,3407000
2023-01-03,99.77000,100.019997,96.12000,96.73000,5921500
2023-01-04,98.22000,99.62000,97.19000,99.31000,6289500
2023-01-05,97.84000,99.24000,97.36000,97.92000,4557100
2023-01-06,100,104.86000,98.58000,104.27000,7241700
2023-01-09,105.55000,108.76000,104.16000,106.49000,6212300
2023-01-10,106.14000,108.19000,105.86000,108.040001,4638800
2023-01-11,106.68000,110.19000,106.53000,110.059998,5532600
2023-01-12,110.58000,111.89000,107.23000,110.20000,5330900
2023-01-13,107.53000,110.20000,107.44000,109.97000,5641600
2023-01-17,109.41000,110.63000,107.78000,109.41000,4848100
2023-01-18,110.76000,112.39000,109.58000,109.70000,5374100
2023-01-19,109.49000,109.64000,106.089996,106.16000,5325100
2023-01-20,106.80000,109.78000,106.49000,109.65000,5078500
2023-01-23,108.53000,114.91000,108.5,114.16000,7669300
2023-01-24,113.47000,114.070000,112.47000,112.99000,3504700
2023-01-25,110.99000,114.44000,109.41000,113.95000,5957600
2023-01-26,114.40000,115.76000,112.27000,115.58000,5813000
2023-01-27,112.62000,113.89000,110.70000,112.5,8705700
2023-01-30,110.69000,110.97000,107.97000,108.20000,7351700
2023-01-31,108.96000,111.56000,108.61000,111.49000,6577100
2023-02-01,112.11000,120.13000,111.91000,119.010002,9886400
2023-02-02,120.31000,124.92000,120.30000,124.26000,11206500
2023-02-03,122.92000,123.67000,119.61000,119.98000,6156900
2023-02-06,118.21000,119.44000,116.91000,117.69000,5331000
2023-02-07,117.39000,121.29000,116.75,120.52000,4935300
2023-02-08,119.15000,119.37000,115.47000,115.95000,6460500
2023-02-09,118.36000,119.56000,115.080002,116.080002,5512200
2023-02-10,114.80000,114.97000,112.97000,114.77000,4374400
2023-02-13,115.17000,116.72000,114.55000,116.53000,4198200
2023-02-14,114.87000,119.010002,113.85000,118.44000,4870700
2023-02-15,117,119.58000,115.99000,119.46000,4980000
2023-02-16,116.88000,118.080002,115.14000,115.39000,9117600
2023-02-17,116.78000,117.40000,113.38000,115.44000,9287100
2023-02-21,113.64000,114.83000,110.93000,111.28000,7583900
2023-02-22,111.12000,112.38000,109.48000,110.41000,5089200
2023-02-23,112.54000,113.96000,109.91000,112.91000,7136100
2023-02-24,111.010002,112.099998,110.38000,111.31000,5808400
2023-02-27,113.51000,113.89000,111.49000,112.070000,5362700
2023-02-28,116.14000,118.070000,114.85000,116.15000,13010900
2023-03-01,117.70000,119.32000,116.94000,117.26000,6756800
2023-03-02,115.45000,119.089996,113.93000,118.45000,6502200
2023-03-03,118.75,119.14000,116.95000,118.96000,7232400
2023-03-06,119.85000,121.5,118.22000,118.54000,5775700
2023-03-07,118.33000,118.72000,115.66000,116.37000,5225900
2023-03-08,116.62000,119.099998,116.62000,118.65000,4474900
2023-03-09,118.69000,120.96000,116.85000,117.040001,5701400
2023-03-10,118.34000,118.62000,113.92000,114.39000,7009600
2023-03-13,113.79000,117.32000,111.92000,115.84000,8221300
2023-03-14,118.78000,121.24000,117.88000,120.34000,8322400
2023-03-15,118.52000,118.83000,115.70000,118.48000,9517700
2023-03-16,118.21000,123.43000,116.90000,122.83000,6787700
2023-03-17,123.65000,124.39000,121.62000,122.60000,13761500
2023-03-20,123,124.76000,122.43000,124.040001,4974700
2023-03-21,123.88000,125.62000,118.41000,120.40000,10090100
2023-03-22,120.27000,123.74000,118.69000,118.86000,8342500
2023-03-23,121.27000,124.99000,120.17000,122.78000,6182200
2023-03-24,121.64000,122.12000,118.050003,119.53000,6354500
2023-03-27,120.75,120.98000,118.32000,118.87000,4628200
2023-03-28,118.89000,119.059998,115.58000,116.40000,5523800
2023-03-29,118.72000,121.010002,117.36000,119.85000,7865300
2023-03-30,122,123.38000,121.34000,122.11000,6213800
2023-03-31,121.52000,123.52000,121,122.83000,5016500
2023-04-03,121.63000,122.44000,120.60000,122.32000,5146800
2023-04-04,122.94000,122.97000,119.39000,120.12000,4772200
2023-04-05,119.59000,119.69000,115.65000,117.32000,6691700
2023-04-06,114.18000,115.29000,111.87000,114.45000,6275000
2023-04-10,112.47000,116.71000,112.45000,116.5,4096500
2023-04-11,117.33000,117.83000,116.080002,116.38000,3373000
2023-04-12,117.73000,117.80000,112.87000,113.16000,5838900
2023-04-13,113.53000,113.91000,111.52000,113.47000,5299500
2023-04-14,113.36000,115.050003,111.37000,112.90000,5211600
2023-04-17,109.22000,111.97000,109,111.79000,6952200
2023-04-18,112.5,113.59000,110.53000,111.27000,5055000
2023-04-19,109.85000,110.61000,109.12000,110.34000,6796800
2023-04-20,111.25,116.33000,111.25,114.39000,8699500
2023-04-21,113.47000,114.099998,112.21000,113.46000,4516800
2023-04-24,113.49000,113.94000,112.54000,113.61000,3218100
2023-04-25,112.5,113.66000,110.42000,110.61000,6282600
2023-04-26,111.16000,111.5,109.82000,110.31000,6245800
2023-04-27,111.30000,112.18000,109.15000,111.68000,9447000
2023-04-28,111.70000,113.26000,111.12000,113.029999,8063500
2023-05-01,113.30000,114.44000,112.099998,112.95000,4171600
2023-05-02,112.92000,113.39000,111.20000,112.16000,4850200
2023-05-03,111.94000,115.27000,111.89000,113.29000,5624100
2023-05-04,113.050003,113.41000,111.72000,112.45000,3579600
2023-05-05,113.70000,116.62000,112.97000,116.059998,4874200
2023-05-08,116.87000,117.59000,114.93000,115.75,3247600
2023-05-09,114.080002,114.41000,112.86000,113.84000,3173700
2023-05-10,115.52000,116.24000,114.14000,115.41000,4101000
2023-05-11,115.30000,115.84000,113.91000,115.46000,3630400
2023-05-12,116.71000,117.070000,114.99000,116.089996,3838200
2023-05-15,116.69000,121.26000,116.019997,121.11000,5859200
2023-05-16,120.83000,123.070000,120.44000,120.92000,5080700
2023-05-17,122.25,126.30000,121.88000,125.70000,7349600
2023-05-18,125.81000,132.059998,125.76000,129.92000,10891200
2023-05-19,128.30000,128.32001,125.25,126.95000,10255500
2023-05-22,127.23000,127.56000,125.65000,126.55000,4709100
2023-05-23,125.89000,126.73000,124.19000,124.49000,4604500
2023-05-24,121.92000,122.62000,120.18000,121.73000,6315600
2023-05-25,127.17000,130.73000,126.13000,130.47000,9575700
2023-05-26,130.77000,136.69000,129.99001,136.059998,9083800
2023-05-30,138,138.80000,135.49001,136.57001,7753800
2023-05-31,133.60001,135.75,132.16000,133.30000,11368600
2023-06-01,133.73000,136.19000,131.69000,134.83000,5007000
2023-06-02,135.14000,135.33000,132.38000,134.63000,5327400
2023-06-05,134.82001,135.14999,133.039993,133.73000,3798300
2023-06-06,131.39999,135.35001,130.75,133.94000,5468900
2023-06-07,135.27000,137.039993,133.58000,135.0099945,4835700
2023-06-08,135.85001,136.75999,134.14999,136.20000,4507000
2023-06-09,137.78999,137.98000,135.82001,136.12000,3675200
2023-06-12,137.74001,140.23000,136.83000,140.0099945,5931900
2023-06-13,141.5,142.53000,139.41000,141.78999,6859500
2023-06-14,138.41000,141.36000,138.23000,141.17000,6474600
2023-06-15,138.69000,141.42999,137.92999,140.11000,5524400
2023-06-16,140.89000,140.95000,138.13000,138.92999,8846900
2023-06-20,139.11000,140.32001,137.27000,138.52000,3840000
2023-06-21,138.53000,139.16000,135.87000,136.67000,4715300
2023-06-22,135,139.60001,135,138.92000,3763600
2023-06-23,136.55000,136.78999,134.84000,136.070007,6955400
2023-06-26,136.47000,140.87000,136.47000,139.80000,7256100
2023-06-27,140.14999,146.69000,139.96001,146.55000,7343900
2023-06-28,142.80000,145.92000,142.050003,144.029999,6645200
2023-06-29,144.69000,145.25,143.50999,144.23000,3916500
2023-06-30,145.30000,145.55000,143.44000,144.53999,6142600
2023-07-03,144.020004,145.91000,143.38000,145.47000,2533600
2023-07-05,144.25,144.92000,142.16000,142.25999,5198400
2023-07-06,140.66000,141.33000,138.75999,140.38000,5793500
2023-07-07,139.62000,142.12000,139.41000,139.57001,3459400
2023-07-10,139.78000,141.88000,139.70000,140.56000,6364400
2023-07-11,140.17999,140.44000,134.0099945,137.56000,7710000
2023-07-12,139.21001,139.70000,137.85001,138.89000,5590100
2023-07-13,140.12000,143.66000,140.020004,142.64999,5410800
2023-07-14,144.57001,145.39000,142.38000,142.74001,6058400
2023-07-17,142.98000,146.5,141.83000,145.5,6306700
2023-07-18,143.80000,145.14999,141.91000,144.50999,6493600
2023-07-19,144.050003,144.64999,141.17999,141.78000,5379400
2023-07-20,137.82001,138.19000,133.52000,134.039993,9883200
2023-07-21,135.22000,137.30000,135.19000,136.39999,15685200
2023-07-24,137.60001,139.080002,136.85001,138.35001,5276000
2023-07-25,138.69000,141.39999,138.5,140.059998,5038500
2023-07-26,137.63000,140.28999,136.81000,139.020004,4050400
2023-07-27,144.23000,150.42999,144.21001,146.14000,8928900
2023-07-28,149.58000,153.28000,148.70000,151.92999,7802000
2023-07-31,151.92999,152.67999,150.52000,151.59000,4184400
2023-08-01,150.92000,152.86000,150.28000,152.63000,3088100
2023-08-02,150.62000,150.62000,146.88000,147.33000,5468300
2023-08-03,146.0099945,148.70000,145.36000,147.81000,4338600
2023-08-04,147.52000,149.070007,145.070007,145.66000,3982900
2023-08-07,147.050003,150.69000,147.029999,150.38000,3896100
2023-08-08,148.14999,148.31000,145.89999,148.0099945,3443700
2023-08-09,147.98000,148.91000,144.80000,145.16000,4796600
2023-08-10,146.77000,147.98000,143.10001,144.61000,4018300
2023-08-11,142.22000,142.47000,138.53000,138.83000,5189900
2023-08-14,138.20000,141.94000,137.67000,141.89000,4850400
2023-08-15,141.27000,141.85001,139.74001,140.080002,3384900
2023-08-16,140.53000,141.25999,138.17000,138.25,4613000
2023-08-17,139.19000,139.78999,136.57001,137.59000,7065700
2023-08-18,137.33000,143.64999,135.53000,142.66000,11536300
2023-08-21,143.28000,149.22000,143.16000,148.77000,8121900
2023-08-22,150.75999,151.14999,146.94000,147.85001,4867300
2023-08-23,147.0099945,148.57001,146.050003,148,5300400
2023-08-24,149.53999,149.95000,141.82001,142.52000,6771000
2023-08-25,143.59000,144.96001,140.96001,144.36000,4720600
2023-08-28,145.31000,147.19000,144.039993,145.42000,3565800
2023-08-29,143.86000,150.52000,143.86000,149.98000,5017200
2023-08-30,149.19000,151.57001,148.17999,150.95000,4000000
2023-08-31,149.41000,153.39000,149.41000,152.75999,6593800
2023-09-01,154.5,154.53999,152.5,153.99001,3692700
2023-09-05,153.97000,154.82001,152.32001,153.61000,4266700
2023-09-06,153.25,155.25999,151.55000,153.17999,3109600
2023-09-07,149.22000,149.49001,145.13000,148.23000,6720300
2023-09-08,147.72000,148.5,146.17999,147.53000,4473300
2023-09-11,150,150,144.039993,146.71001,4145000
2023-09-12,146.029999,146.44000,143.72000,143.97000,4470600
2023-09-13,144.21001,147.11000,143.80000,144.58000,4625200
2023-09-14,146.41000,146.71001,143.94000,144.57001,5629800
2023-09-15,140.85001,141.22000,136.71001,138.25,13650100
2023-09-18,137.88000,140.98000,137.52000,140.27000,5607700
2023-09-19,139.71001,140.050003,136.67000,137.71001,6365400
2023-09-20,138.75999,139.66000,136.89000,136.97000,5806900
2023-09-21,135.020004,137.50999,134.94000,135.19000,5241000
2023-09-22,136.99001,138.31000,135.75,136.17000,5301100
2023-09-25,135.89000,137.039993,134.72000,136.59000,5161300
2023-09-26,135.61000,136.029999,133.53999,134.080002,5343000
2023-09-27,135.22000,136.070007,133.10001,135.059998,6296200
2023-09-28,134.67999,139.80000,134.28000,138.22000,5341600
2023-09-29,140.22000,141.56000,138.070007,138.45000,4447600
2023-10-02,138.86000,141.41000,137.25999,139.50999,4896900
2023-10-03,138.67999,140.0099945,135.42999,136.72000,6173000
2023-10-04,137.57001,139.61000,136.97000,139.30000,5543600
2023-10-05,139.45000,140.14999,137.78000,139.28000,4310400
2023-10-06,138.050003,141.16000,135.14999,140.28999,5234100
2023-10-09,139.47000,140.92999,137.75999,140.14999,3271500
2023-10-10,141.039993,142.73000,140.35001,141.39999,3342900
2023-10-11,142.82001,142.94000,140.81000,142.17999,5136900
2023-10-12,143,148.39999,142.77000,145,8109900
2023-10-13,147.050003,147.10001,140.72000,141.14000,6600500
2023-10-16,141.75999,142.66000,139.74001,141,6097400
2023-10-17,139.13000,142.78999,136.81000,142.72000,5915900
2023-10-18,139.89999,142.48000,138.10001,141.45000,5357900
2023-10-19,142.84000,143.050003,133.77000,134.42999,9400300
2023-10-20,134.52000,136.14999,133.36000,134.12000,6148800
2023-10-23,133.20000,135.81000,131.89999,134.23000,3820100
2023-10-24,135.33000,135.55000,133.50999,134.89999,5238800
2023-10-25,133.070007,133.25999,129.75,130.11000,7118100
2023-10-26,131.11000,134.41000,130.50999,130.84000,5462700
2023-10-27,131.27000,133.11000,130.56000,131.30000,4397300
2023-10-30,131.96001,132.96001,129.82001,131.029999,4604600
2023-10-31,131.80000,132.55000,129.21001,132.35001,4108100
2023-11-01,133.029999,135.83000,132.78000,135.28999,5127800
2023-11-02,137.81000,139.78000,136.67000,138.50999,6088400
2023-11-03,139.49001,141.77000,139.070007,139.75,5559600
2023-11-06,140.39999,140.78999,139.21001,140.36000,4823200
2023-11-07,140,141.92000,139.69000,141.74001,4886800
2023-11-08,142.37000,144.53000,141.61000,144.23000,4305900
2023-11-09,144.89999,147.21001,142.89000,143.17000,4979900
2023-11-10,145.19000,150.99001,144.67000,150.67999,6699400
2023-11-13,149,150.25,147.55000,149.74001,4125200
2023-11-14,153.029999,154.91000,152.14000,154.080002,6505000
2023-11-15,154.97000,156.77000,154.059998,155.37000,4383300
2023-11-16,155.39999,157.75999,151.20000,154.81000,10513800
2023-11-17,142.039993,149.050003,141.94000,148.59000,18912700
2023-11-20,148.88000,153,148.81000,152.57001,7087400
2023-11-21,151.57001,151.81000,148.17000,149.25,6517900
2023-11-22,151.029999,153.78999,149.020004,149.48000,5071300
2023-11-24,149.33000,150.66000,149.33000,150.34000,1992000
2023-11-27,149.5,151.75999,148.77000,150.81000,3429700
2023-11-28,149.36000,149.99001,146.50999,148.059998,5799600
2023-11-29,150.24001,152.82001,148.85001,149.36000,4975600
2023-11-30,150.41000,150.48000,147.039993,149.78000,7555600
2023-12-01,149.56000,151.98000,148.63000,151.59000,4923600
2023-12-04,150.039993,150.66000,145.66000,148.27000,5859600
2023-12-05,146.53000,147.47000,145.22000,146.14999,5206300
2023-12-06,148.67999,148.72000,144.69000,144.70000,4491100
2023-12-07,146.96001,148.53999,144.57001,148.39000,5753600
2023-12-08,147.42000,148.81000,145.99001,147.72000,4987800
2023-12-11,149.21001,155.66000,149.14000,155.14000,6945800
2023-12-12,155.14000,158.17999,154.64000,157.22000,5705200
2023-12-13,157.029999,158.38000,154.63000,156.99001,5561700
2023-12-14,157.77000,163.059998,157.71001,161.74001,7401200
2023-12-15,162.21001,164.21001,161.49001,161.95000,8577200
2023-12-18,160.89000,161.35001,157.73000,160.36000,4772300
2023-12-19,160.58000,162.73000,160.020004,162.33000,4958200
2023-12-20,160.81000,162,156.83000,156.92000,5488700
2023-12-21,161,161.82001,159.58000,161.39000,4257300
2023-12-22,161.60001,163,160.84000,162.050003,2770600
2023-12-26,162.30000,164.97000,162.10001,164.28000,2520500
2023-12-27,164.53999,164.99001,163.53000,164.21001,3319600
2023-12-28,165,165.0099945,162.85001,163.12000,2909700
2023-12-29,163.11000,163.56000,160.70000,162.070007,2980700
2024-01-02,160,160.11000,153.42999,154.37000,8607300
2024-01-03,151.71001,153.17000,150.73000,151.45000,6100100
2024-01-04,149.80000,152,148.75,149.31000,6196100
2024-01-05,150.080002,151.52000,148.050003,149,5398900
2024-01-08,149.83000,152.78999,149.72000,151.56000,6515500
2024-01-09,149.87000,151.69000,148.92999,151.029999,5606700
2024-01-10,151.77000,151.89999,148.24001,149.81000,5035700
2024-01-11,150.25,152.44000,148.48000,151.95000,5995600
2024-01-12,152.20000,152.39999,150.37000,151.25,4083200
2024-01-16,151.30000,154.24001,149.84000,153.75999,6528000
2024-01-17,153.11000,153.75,150.20000,153.37000,6630600
2024-01-18,158.66000,160.74001,156.78000,160.34000,8133700
2024-01-19,162.57001,168.28000,162.30000,167.94000,9157600
2024-01-22,168.17999,171.91000,167.64000,168.30000,7176400
2024-01-23,167.75999,168,164.71001,167.050003,5053600
2024-01-24,171.39000,175.96001,170.67000,174.14000,9729000
2024-01-25,177.17000,178.39999,172.42999,172.63000,7234400
2024-01-26,169.070007,169.57001,166.62000,166.89999,6653700
2024-01-29,166.31000,168.50999,166.080002,168.48000,5370700
2024-01-30,167.33000,169.17000,165.82001,166.24001,5255300
2024-01-31,164,166.62000,160.96001,164.30000,6049400
2024-02-01,165.46001,167.74001,164.83000,166.97000,4082600
2024-02-02,165.92000,169.17999,165.46001,168.17999,4740800
2024-02-05,168.60001,172.28000,168.28000,171.089996,5749100
2024-02-06,170.99001,172.71001,167.5,168.70000,4550100
2024-02-07,170.49001,172.91000,168.83000,170.89999,5103400
2024-02-08,169.99001,175,169.38000,173.89000,7327900
