datetime,open,high,low,close,volume
2021-10-12,69.39000,69.43000,65.67000,66.72000,36911700
2021-10-13,66.74000,67.42000,66.23000,66.38000,17532400
2021-10-14,67.28000,68.080002,66.81000,67.80000,15541600
2021-10-15,68.089996,68.46000,67.48000,67.68000,11786100
2021-10-18,67.010002,67.63000,66.29000,67.26000,11849300
2021-10-19,67.37000,67.89000,66.64000,67.57000,16930300
2021-10-20,67.20000,69.20000,67.010002,68.27000,19457800
2021-10-21,67.95000,68.70000,67.67000,68.64000,11140700
2021-10-22,68.51000,69.089996,67.080002,67.51000,17892100
2021-10-25,69.62000,71.12000,68.54000,68.76000,23341300
2021-10-26,69.37000,69.82000,68.47000,68.94000,14267900
2021-10-27,68.52000,68.69000,67.45000,68.24000,13541900
2021-10-28,69.29000,70.35000,69.18000,69.58000,16966000
2021-10-29,68.39000,69.55000,68.040001,69.099998,11440900
2021-11-01,68.97000,70.97000,68.94000,70.70000,11988400
2021-11-02,70.49000,70.85000,70.040001,70.76000,9761100
2021-11-03,70.72000,71.33000,70.26000,71.25,10266900
2021-11-04,72.37000,72.48000,71.040001,72.24000,15936600
2021-11-05,73,73.74000,72.36000,72.92000,13019300
2021-11-08,73.32000,75.029999,73.12000,74.56000,18742300
2021-11-09,75.099998,76.27000,74.56000,75.59000,20127300
2021-11-10,74.16000,75.15000,73.20000,73.41000,15228300
2021-11-11,74.019997,74.96000,73.62000,74.55000,12192600
2021-11-12,75.019997,78.019997,74.95000,77.30000,26553200
2021-11-15,77.76000,78.28000,76.60000,76.78000,12650700
2021-11-16,76.56000,77.15000,75.78000,76.81000,11807600
2021-11-17,76.48000,76.57000,75.19000,75.46000,11600500
2021-11-18,76.90000,77.5,75.75,77.019997,16848200
2021-11-19,78.93000,83.86000,78.93000,83.029999,47216100
2021-11-22,83.66000,87.67000,83.66000,83.86000,34775200
2021-11-23,85.040001,87.71000,84.33000,85.41000,31823300
2021-11-24,84.75,87.16000,84.61000,86.21000,21666100
2021-11-26,83.13000,84.050003,81.98000,83.42000,16487200
2021-11-29,84.38000,86.27000,84.16000,86.14000,18889800
2021-11-30,85.58000,86.92000,83.95000,84,27301000
2021-12-01,86.55000,89.050003,85,85.15000,31633400
2021-12-02,82.63000,83.59000,81.35000,82.88000,22994500
2021-12-03,83.71000,84.43000,80.64000,81.62000,19167200
2021-12-06,81.83000,83.23000,80.53000,82.45000,15094900
2021-12-07,84.42000,87.040001,84.33000,85.83000,21716900
2021-12-08,85.44000,86.34000,84.029999,86.019997,12908500
2021-12-09,85.30000,86.54000,84.63000,84.93000,11964300
2021-12-10,84.34000,85.68000,84.13000,85.54000,11955900
2021-12-13,86.61000,87.38000,84.20000,84.35000,13054400
2021-12-14,83.22000,84.77000,82.91000,83.29000,12082500
2021-12-15,83.48000,85.79000,82.059998,85.66000,13971500
2021-12-16,85.88000,86.32000,82.13000,82.69000,16503200
2021-12-17,81.62000,83.29000,80.94000,83,23165900
2021-12-20,82.14000,83.25,80.91000,82.029999,22346800
2021-12-21,88.99000,91.14000,87.35000,90.68000,58363600
2021-12-22,90,90.48000,88.92000,90.34000,18593900
2021-12-23,90.70000,95,90.35000,94.42000,36400100
2021-12-27,93.72000,94.93000,92.73000,94.43000,17110100
2021-12-28,93.75,93.89000,92.059998,92.94000,13683800
2021-12-29,94,96.75,93.91000,96.17000,32234600
2021-12-30,94.40000,95.51000,93.43000,93.89000,19327800
2021-12-31,94,94.42000,93.029999,93.15000,13660600
2022-01-03,93.91000,95.84000,93.48000,95.75,18705500
2022-01-04,95.60000,96.59000,93.54000,96.34000,19725000
2022-01-05,95.38000,98.45000,94.35000,94.40000,28613100
2022-01-06,95.099998,96.71000,94.12000,95.65000,22320300
2022-01-07,96.089996,97.19000,93.94000,94.45000,14857900
2022-01-10,94.26000,95.67000,91.040001,93.89000,20290000
2022-01-11,92.46000,94.27000,91.65000,94.20000,14924900
2022-01-12,95.16000,96.23000,93.78000,95.11000,13339200
2022-01-13,96.5,98.11000,95.30000,95.62000,23679800
2022-01-14,94.44000,97.43000,94.40000,97.36000,18385000
2022-01-18,95.53000,95.95000,92.54000,92.87000,19900500
2022-01-19,93.72000,94.78000,89.77000,90,19043800
2022-01-20,90.28000,90.33000,84.93000,85.070000,24701300
2022-01-21,84.22000,85.14000,81.52000,81.93000,29716300
2022-01-24,80.27000,83.040001,77.64000,82.95000,29757100
2022-01-25,80.92000,82.42000,79.65000,80.72000,22128400
2022-01-26,83.25,84.79000,80.61000,81.97000,21018700
2022-01-27,83.51000,83.70000,78.39000,78.72000,22694000
2022-01-28,77.37000,79.28000,75.52000,79.27000,24434600
2022-01-31,78.96000,82.31000,78.019997,82.27000,21898200
2022-02-01,82.20000,82.39000,80.42000,81.45000,15237400
2022-02-02,82.92000,84.70000,82.54000,84.51000,19862800
2022-02-03,82.67000,85.18000,81.71000,81.97000,19598200
2022-02-04,81.22000,82.19000,79.84000,81.17000,15657500
2022-02-07,81.36000,82.040001,80.48000,80.87000,11799800
2022-02-08,81.15000,84.40000,81,84.12000,18315700
2022-02-09,84.60000,88.78000,83.56000,88.12000,22386900
2022-02-10,89.19000,94.64000,88.48000,91.019997,33820700
2022-02-11,91.28000,94.58000,88.95000,89.76000,31000000
2022-02-14,91.99000,93.17000,88.71000,89.86000,23499100
2022-02-15,91.010002,96.5,91.010002,96,27069700
2022-02-16,94.44000,96.49000,93.57000,96.059998,15573600
2022-02-17,95.040001,96,93.49000,93.73000,17943300
2022-02-18,94.53000,94.68000,88.90000,90.80000,19530500
2022-02-22,89.84000,93.97000,88.67000,90.57000,24825700
2022-02-23,91.47000,91.87000,87.070000,87.31000,19135400
2022-02-24,84.13000,88.94000,83.79000,88.83000,24472300
2022-02-25,87.96000,90.48000,87.28000,90.099998,15008700
2022-02-28,88.45000,89.75,87.16000,88.86000,17269800
2022-03-01,88.56000,89.84000,84.66000,86.26000,20794800
2022-03-02,87.17000,94.070000,87.029999,93.30000,28398700
2022-03-03,91.62000,92.19000,88.39000,89.18000,22099800
2022-03-04,87.42000,87.42000,80.52000,81.91000,28211500
2022-03-07,81.76000,82.97000,75.63000,75.70000,26715500
2022-03-08,76.25,80.25,73.93000,77.16000,28343200
2022-03-09,79.97000,80.49000,77.54000,79.44000,19647900
2022-03-10,77.74000,77.74000,73.81000,75.72000,21692000
2022-03-11,76.66000,76.70000,72.64000,72.82000,22786500
2022-03-14,71.75,72.48000,68.96000,69.40000,24893400
2022-03-15,70.050003,73.53000,68.34000,73.11000,22851000
2022-03-16,76.47000,79.71000,76.15000,79.67000,35742800
2022-03-17,78.20000,80.58000,77.20000,80.52000,21612200
2022-03-18,79.099998,81.20000,78.059998,79.41000,28601200
2022-03-21,78.99000,79.89000,75.53000,78.35000,30878200
2022-03-22,77.70000,79.73000,77.51000,79.12000,16768000
2022-03-23,77.86000,78.22000,75.080002,75.65000,28059800
2022-03-24,75.90000,78.54000,75.32000,78.21000,23348000
2022-03-25,78.27000,78.30000,75.13000,78.099998,22491000
2022-03-28,78.59000,80.18000,77.27000,79.86000,26605300
2022-03-29,82.099998,82.55000,79.26000,82.050003,41290700
2022-03-30,84.30000,86.24000,78.60000,79.16000,70087000
2022-03-31,77.67000,79.96000,76.83000,77.89000,34588600
2022-04-01,78.43000,78.91000,74.059998,76.18000,33536100
2022-04-04,76.90000,78.18000,76.51000,77.67000,24305700
2022-04-05,76.71000,78.019997,74.30000,74.61000,21171400
2022-04-06,73.18000,74.89000,71.47000,73.78000,28080100
2022-04-07,73.67000,74.68000,72.13000,73.28000,22658600
2022-04-08,72.5,72.85000,70.83000,72.14000,20562600
2022-04-11,70.55000,72.91000,70.089996,72.029999,21127900
2022-04-12,72.79000,73.59000,71.57000,71.96000,18658500
2022-04-13,72.36000,73.75,71.86000,72.38000,18892000
2022-04-14,72.56000,72.81000,70.089996,70.13000,18543500
2022-04-18,70.25,72.099998,70.050003,71.15000,17476700
2022-04-19,70.96000,73.41000,70.77000,72.73000,15139000
2022-04-20,73.81000,76.23000,72.89000,73.20000,19042600
2022-04-21,73.97000,74.49000,70.65000,70.92000,17645300
2022-04-22,70.64000,70.98000,69.31000,69.41000,18682400
2022-04-25,68.42000,70.17000,67.93000,70.12000,20072100
2022-04-26,68.69000,69.16000,67.040001,67.080002,18628700
2022-04-27,66.13000,68.48000,65.86000,66.47000,17123600
2022-04-28,67.65000,70.81000,67.059998,70.18000,21058400
2022-04-29,69.099998,71.33000,68.019997,68.19000,16843500
2022-05-02,68.16000,70.74000,67.58000,70.60000,15342800
2022-05-03,70.47000,71.96000,70.20000,71.26000,13539100
2022-05-04,71.77000,73.90000,70.16000,73.62000,17201900
2022-05-05,72.31000,72.56000,70.36000,71.29000,16603600
2022-05-06,70.55000,71.91000,68.89000,70.35000,15159800
2022-05-09,69.20000,71.40000,67.48000,67.93000,21770900
2022-05-10,69.57000,70.59000,67.61000,68.91000,17662700
2022-05-11,68.66000,70.88000,66.82000,66.96000,17237300
2022-05-12,66,68.90000,65.87000,67.71000,27022900
2022-05-13,69.099998,72.63000,68.019997,71.92000,22872000
2022-05-16,71.51000,72.040001,70.32000,70.47000,13394700
2022-05-17,72.25,74.73000,72.15000,74.48000,17671500
2022-05-18,73.18000,74.22000,70.089996,71.050003,20635100
2022-05-19,70.76000,71.70000,69.050003,69.40000,17558000
2022-05-20,70.60000,70.69000,66.11000,68.90000,20313300
2022-05-23,68.77000,70.20000,68.52000,69.59000,12356200
2022-05-24,68.36000,68.41000,66.010002,66.62000,18764500
2022-05-25,65.93000,68.85000,65.90000,67.87000,16241200
2022-05-26,66.39000,71.040001,66.35000,70.60000,14902500
2022-05-27,71.76000,73.44000,71.64000,73.32000,13078700
2022-05-31,73.47000,74.48000,71.93000,73.84000,15453000
2022-06-01,74.5,75.39000,72.55000,73.55000,13595400
2022-06-02,73.13000,75.41000,73.13000,75.37000,11373200
2022-06-03,71.69000,71.69000,69.11000,69.94000,30306600
2022-06-06,70.74000,72.14000,70.010002,70.45000,13198700
2022-06-07,68.65000,70.87000,68.12000,70.76000,14328000
2022-06-08,69.84000,70.40000,67.76000,68.60000,16363000
2022-06-09,67.94000,68.69000,66,66.019997,15073700
2022-06-10,64.84000,65.56000,62.28000,62.62000,26626900
2022-06-13,60.020000,60.96000,58.58000,58.84000,24278600
2022-06-14,59.36000,59.87000,57.72000,58.70000,17036000
2022-06-15,59.33000,60.080002,57.55000,59.12000,19726200
2022-06-16,57,57,54.25,55.0099983,22706200
2022-06-17,55.90000,56.32000,53.60000,55.75,24139800
2022-06-21,56.82000,57.92000,56.34000,56.80000,15502800
2022-06-22,55.96000,57.14000,55.60000,56.34000,13513800
2022-06-23,56.61000,56.83000,54.96000,56.22000,13366600
2022-06-24,57.15000,59,57.13000,58.44000,15647600
2022-06-27,59.58000,60.049999,58.37000,58.78000,16159900
2022-06-28,58.98000,60.59000,57.81000,57.86000,19393600
2022-06-29,57.23000,57.52000,55.32000,56.020000,17351400
2022-06-30,54.99000,56.41000,54.22000,55.28000,29572400
2022-07-01,53.29000,53.96000,51.40000,53.65000,43681700
2022-07-05,52.18000,56.89000,52.090000,56.73000,33745900
2022-07-06,56.85000,58.12000,56.46000,57.37000,23565000
2022-07-07,59.099998,59.31000,57.84000,58.85000,22945500
2022-07-08,58.22000,60.43000,58.099998,59.14000,19283000
2022-07-11,58.11000,58.61000,57.71000,57.81000,13941800
2022-07-12,58.42000,60.080002,58.099998,59.18000,21523100
2022-07-13,57.38000,59.42000,57.36000,58.86000,13987600
2022-07-14,57.94000,59.66000,57.32000,59.35000,14803800
2022-07-15,61.48000,61.70000,59.40000,61.53000,20317800
2022-07-18,62.090000,62.33000,60.14000,60.45000,13233000
2022-07-19,61.47000,62.76000,61.38000,62.40000,19103700
2022-07-20,62.22000,63.52000,61.85000,63.30000,15176200
2022-07-21,62.60000,63.68000,61.93000,63.64000,12924700
2022-07-22,61.29000,62.92000,61.0099983,61.29000,22201700
2022-07-25,61.35000,61.83000,59.70000,60.15000,14479400
2022-07-26,60.31000,60.69000,59.55000,59.66000,11044800
2022-07-27,60.49000,62.39000,59.61000,61.89000,14589800
2022-07-28,62.25,62.30000,60.19000,62.070000,10120300
2022-07-29,61.35000,62.090000,60.77000,61.86000,14199700
2022-08-01,62.5,63.99000,62,62.54000,13347200
2022-08-02,61.75,63.30000,60.88000,62.47000,11535800
2022-08-03,62.5,64.53000,62.44000,64.25,12290100
2022-08-04,64.12000,64.99000,63.65000,64.85000,11338400
2022-08-05,62.86000,63.22000,61.80000,62.46000,15047100
2022-08-08,61.99000,62.62000,60.98000,61.45000,11454300
2022-08-09,59,60.54000,57.74000,59.15000,33107200
2022-08-10,60,61.56000,59.39000,61.40000,17418400
2022-08-11,62,64.099998,62,62.32000,18298500
2022-08-12,62.66000,65.42000,62.23000,65.040001,16194000
2022-08-15,64.70000,65.12000,63.89000,64.70000,9689100
2022-08-16,64.12000,64.56000,63.22000,63.86000,9275400
2022-08-17,62.81000,62.81000,60.76000,61.62000,14728400
2022-08-18,61.75,63.42000,61.25,62.98000,11303900
2022-08-19,61.84000,62.25,60.28000,60.51000,14050300
2022-08-22,59.56000,59.61000,57.97000,58.31000,13096800
2022-08-23,58.35000,59.29000,57.76000,57.86000,12769100
2022-08-24,57.88000,58.57000,57.36000,58.31000,9961300
2022-08-25,58.60000,61.27000,58.58000,61.20000,12171600
2022-08-26,61.070000,61.22000,57.61000,57.63000,15754000
2022-08-29,57.31000,58,56.52000,57.0099983,11607600
2022-08-30,57.48000,57.80000,55.58000,56.30000,12743700
2022-08-31,55.99000,57.16000,55.81000,56.53000,14172200
2022-09-01,55.26000,57.40000,54.79000,57.31000,17594500
2022-09-02,58.30000,58.80000,56,56.33000,12809700
2022-09-06,56.33000,56.69000,55.13000,55.23000,12133300
2022-09-07,55.31000,55.72000,54.0099983,55,17030600
2022-09-08,54.49000,55.92000,53.74000,55.39000,18415300
2022-09-09,56.17000,57.68000,56.17000,57.44000,13925600
2022-09-12,57.46000,58.14000,57.029999,57.94000,10711500
2022-09-13,55.70000,56.24000,53.14000,53.62000,22361800
2022-09-14,53.89000,54.23000,52.46000,53.11000,19984900
2022-09-15,52.70000,53.45000,51.98000,52.69000,15620800
2022-09-16,51.89000,53.0099983,51.49000,52.85000,24901700
2022-09-19,51.97000,52.77000,51.88000,52.099998,19251400
2022-09-20,51.53000,51.59000,50.59000,50.80000,19373800
2022-09-21,49.74000,52.51000,49.72000,50.099998,31117300
2022-09-22,49.80000,50.37000,49.35000,49.66000,21317000
2022-09-23,49.28000,50.15000,48.45000,50.099998,24591700
2022-09-26,49.93000,50.46000,48.81000,48.88000,19266800
2022-09-27,49.82000,50.65000,49.40000,50.58000,17297500
2022-09-28,50.11000,51.19000,50.099998,51,17784300
2022-09-29,50.040001,50.30000,49.22000,50.0099983,25582100
2022-09-30,50.54000,52.060001,49.81000,50.099998,38917700
2022-10-03,51.0099983,53.090000,50.64000,51.72000,24632400
2022-10-04,53.56000,54.81000,52.66000,53.96000,24275500
2022-10-05,52.88000,55.20000,52.17000,54.73000,20418300
2022-10-06,54.40000,55.11000,53.30000,54.62000,17149400
2022-10-07,53.56000,54.65000,52.51000,52.91000,21977700
2022-10-10,53.070000,53.13000,50.77000,51.38000,17227400
2022-10-11,50.64000,54.78000,50.33000,53.71000,32813700
2022-10-12,53.60000,53.77000,52.39000,52.75,18131900
2022-10-13,51.35000,55.92000,50.74000,54.86000,27605000
2022-10-14,55.24000,55.44000,52.60000,52.72000,20403000
2022-10-17,54.60000,54.99000,52.85000,53.5,18261700
2022-10-18,55.0099983,55.14000,51.66000,52.55000,19774800
2022-10-19,52.090000,53.43000,52.060001,53.029999,14786100
2022-10-20,53.5,55.099998,53.17000,53.70000,15711800
2022-10-21,53.49000,56.28000,53.34000,56.049999,20199200
2022-10-24,56.23000,56.81000,55.070000,56.24000,15293600
2022-10-25,56.68000,57.029999,55.34000,55.87000,17313000
2022-10-26,56.080002,57.44000,54.96000,55.45000,23511300
2022-10-27,55.37000,56.23000,52.12000,52.21000,27335800
2022-10-28,51.83000,54.44000,51.46000,54.040001,19171100
2022-10-31,53.91000,54.93000,53.17000,54.099998,15932500
2022-11-01,55.090000,55.44000,54.11000,54.86000,11729700
2022-11-02,54.74000,56.27000,53.42000,53.45000,17302700
2022-11-03,52.71000,54.37000,51.91000,53.48000,12769200
2022-11-04,55.26000,56.91000,54.82000,56.16000,18882700
2022-11-07,56.43000,56.82000,55.46000,56.56000,11411300
2022-11-08,57.38000,57.87000,56.48000,57.49000,14190100
2022-11-09,56.22000,56.65000,55.51000,55.97000,19952500
2022-11-10,58.60000,60.38000,58.060001,60.27000,24982500
2022-11-11,60.65000,63.18000,59.88000,62.52000,17579400
2022-11-14,61.94000,62.75,60.99000,61.78000,13988200
2022-11-15,63.5,64.44000,62.42000,63.099998,16325000
2022-11-16,60.53000,61.38000,58.12000,58.87000,25901900
2022-11-17,57.30000,58.99000,56.51000,58.74000,14212300
2022-11-18,59.56000,59.66000,58.099998,58.58000,9703700
2022-11-21,58.020000,58.020000,56.82000,57.16000,9968400
2022-11-22,57.55000,58.68000,56.98000,58.62000,8955700
2022-11-23,58.24000,59.060001,57.75,58.93000,8996800
2022-11-25,58.67000,59.13000,58.39000,58.41000,4360500
2022-11-28,57.32000,57.76000,55.47000,55.75,15512600
2022-11-29,55.71000,56.52000,54.77000,55.12000,12874200
2022-11-30,53.58000,57.68000,52.61000,57.65000,31461400
2022-12-01,57.83000,57.92000,55.099998,55.49000,21764200
2022-12-02,54.34000,55.42000,53.38000,54.68000,15946500
2022-12-05,54.37000,55.27000,53.70000,54.040001,13806900
2022-12-06,53.86000,54.63000,53.24000,53.68000,17988000
2022-12-07,53.12000,54.24000,52.44000,53.82000,11367300
2022-12-08,54.56000,55.70000,54.049999,55.20000,13609100
2022-12-09,54.68000,55.86000,54.52000,54.87000,9932200
2022-12-12,53.52000,55.38000,53.34000,55.35000,13250600
2022-12-13,57.19000,57.89000,54.65000,55.24000,14210500
2022-12-14,55.24000,56.099998,54.060001,54.59000,11235300
2022-12-15,53.56000,53.72000,51.85000,52.040001,17785000
2022-12-16,51.74000,52.54000,51.62000,52.070000,22951400
2022-12-19,52.17000,52.29000,51.099998,51.72000,16470000
2022-12-20,51.34000,51.97000,50.45000,50.68000,16942000
2022-12-21,50.93000,51.75,50.75,51.19000,20400800
2022-12-22,49.5,49.97000,48.43000,49.43000,40959600
2022-12-23,49,50.55000,48.99000,50.20000,17425700
2022-12-27,49.61000,50.31000,48.52000,50.020000,15159100
2022-12-28,49.84000,51.090000,48.83000,49.12000,12518700
2022-12-29,49.40000,50.93000,49.34000,50.65000,13204300
2022-12-30,49.45000,50.020000,49.13000,49.98000,11989800
2023-01-03,50.56000,50.96000,49.55000,50.37000,12422800
2023-01-04,53.049999,54.52000,52.73000,54.20000,25077300
2023-01-05,53.89000,55.39000,53.89000,54.71000,18030900
2023-01-06,55.43000,57.29000,54.029999,56.77000,21069800
2023-01-09,56.82000,57.52000,55.65000,56.36000,15715900
2023-01-10,56.16000,57.28000,55.86000,57.21000,10571300
2023-01-11,57.35000,58.47000,56.92000,58.060001,12143000
2023-01-12,58.11000,58.24000,56.43000,57.27000,14888100
2023-01-13,56.73000,56.97000,56.12000,56.93000,12520600
2023-01-17,57.16000,58.60000,56.55000,56.85000,10962700
2023-01-18,57.51000,58.049999,56.36000,56.51000,10035300
2023-01-19,55.71000,57.090000,55.28000,56.36000,12034200
2023-01-20,57.47000,58.57000,56.76000,58.46000,13826400
2023-01-23,58.92000,61.91000,58.86000,61.82000,20175400
2023-01-24,61.20000,61.72000,60.87000,61.26000,10183200
2023-01-25,60.67000,61.67000,60.42000,61.54000,10787200
2023-01-26,62.58000,63.049999,61.29000,62.80000,12219500
2023-01-27,62.14000,64.34000,61.96000,63.87000,15895800
2023-01-30,62.76000,63.28000,61.69000,61.71000,16169000
2023-01-31,59.099998,60.34000,58.65000,60.30000,23856300
2023-02-01,60.62000,63.23000,60.39000,62.60000,20902200
2023-02-02,63.56000,63.92000,61.86000,63.17000,15877600
2023-02-03,62,63.79000,61.90000,62.41000,12187100
2023-02-06,60.94000,61.18000,59.74000,59.98000,11484300
2023-02-07,60.090000,62.39000,59.70000,62.13000,12713100
2023-02-08,61.45000,62.33000,60.23000,60.25,9510500
2023-02-09,61.20000,61.82000,59.69000,60.18000,10094700
2023-02-10,60.5,60.76000,59.25,59.82000,11429700
2023-02-13,59.82000,60.28000,58.84000,60.12000,11466200
2023-02-14,59.52000,62.31000,59.029999,62.070000,12496200
2023-02-15,61.33000,61.94000,60.46000,61.84000,10457400
2023-02-16,60.78000,61.35000,59.85000,60.049999,12683400
2023-02-17,59.84000,60.18000,58.51000,59.0099983,10874900
2023-02-21,58.34000,59.71000,57.49000,57.60000,12667500
2023-02-22,57.73000,58.57000,56.83000,56.98000,12260300
2023-02-23,59.14000,59.75,57.44000,58.75,16094600
2023-02-24,57.70000,58.37000,57.35000,58.18000,9867400
2023-02-27,59.17000,59.56000,57.83000,57.90000,8514000
2023-02-28,57.64000,58.74000,57.40000,57.82000,10493300
2023-03-01,57.86000,58.55000,57.22000,57.34000,9141400
2023-03-02,55.5,56.70000,54.72000,56.43000,16625500
2023-03-03,56.46000,56.87000,55.44000,56.78000,13769200
2023-03-06,57.28000,58.65000,56.54000,56.83000,14472200
2023-03-07,56.5,56.73000,55.31000,55.56000,13278300
2023-03-08,55.84000,56.92000,55.35000,56.89000,11515700
2023-03-09,56.64000,57.56000,55.54000,55.60000,10200000
2023-03-10,55.66000,56.51000,54.53000,54.93000,14180700
2023-03-13,53.97000,54.55000,52.76000,53.90000,17365200
2023-03-14,54.97000,55.42000,53.70000,54.27000,14657000
2023-03-15,53.33000,54.27000,52.88000,54.13000,14643600
2023-03-16,53.69000,56.71000,53.61000,56.57000,14791800
2023-03-17,56.80000,57.72000,56.22000,56.66000,26655200
2023-03-20,56.70000,57.87000,56.080002,57.64000,10610200
2023-03-21,58.38000,59.52000,57.60000,58.63000,14613700
2023-03-22,58.40000,60.41000,58.090000,58.17000,16949300
2023-03-23,59.18000,61.78000,59.13000,61.34000,23903100
2023-03-24,60.51000,61.40000,60.5,61.16000,18735600
2023-03-27,61.19000,61.42000,59.17000,59.79000,15901000
2023-03-28,59.80000,59.87000,57.82000,59.28000,20496300
2023-03-29,60.91000,64.42000,60.87000,63.54000,51939800
2023-03-30,64.029999,64.099998,62.48000,63.090000,23038300
2023-03-31,60.35000,61.66000,59.90000,60.34000,35416500
2023-04-03,59.81000,59.81000,57.87000,59.61000,23610800
2023-04-04,59.68000,60.099998,56.95000,57.27000,21303200
2023-04-05,56.82000,57.11000,56.0099983,57.020000,19456200
2023-04-06,56.95000,59.15000,56.80000,58.56000,21496500
2023-04-10,61.18000,63.77000,61,63.27000,43280100
2023-04-11,63.64000,64.29000,63.040001,63.57000,23090200
2023-04-12,64.36000,64.36000,61.84000,61.96000,16694100
2023-04-13,61.51000,63.37000,60.79000,63,23286500
2023-04-14,63.18000,63.22000,61.77000,62.63000,14953000
2023-04-17,62.22000,62.77000,61.98000,62.54000,11546800
2023-04-18,63.33000,63.45000,61.48000,61.93000,12175200
2023-04-19,60.98000,61.21000,60.38000,60.65000,11652600
2023-04-20,59.88000,61.95000,59.87000,61.46000,14382200
2023-04-21,61.15000,61.45000,60.73000,61.13000,9606200
2023-04-24,60.099998,60.88000,59.35000,59.51000,13402600
2023-04-25,59.13000,59.34000,58.029999,58.14000,15987300
2023-04-26,59.58000,61.18000,59.34000,61.020000,25385000
2023-04-27,60.75,61.96000,60.13000,61.90000,13524600
2023-04-28,62.43000,64.44000,62.30000,64.36000,18088800
2023-05-01,63.89000,64.099998,62.31000,62.35000,12823400
2023-05-02,62.23000,62.58000,61.25,61.90000,12237600
2023-05-03,61.49000,62.18000,60.82000,60.91000,10818100
2023-05-04,60.55000,60.96000,59.90000,60.51000,13357900
2023-05-05,60.61000,61.74000,60.11000,61.23000,12305900
2023-05-08,61.25,61.35000,60.31000,60.87000,11510400
2023-05-09,59.88000,61.39000,59.55000,60.93000,11895200
2023-05-10,61.92000,62.31000,59.79000,59.99000,14548700
2023-05-11,60.59000,61.81000,60.070000,61.61000,15536600
2023-05-12,61.99000,62.19000,60.15000,60.92000,12123400
2023-05-15,62.23000,64.87000,61.80000,64.64000,22227200
2023-05-16,64.55000,65.22000,63.30000,63.73000,15259000
2023-05-17,64.58000,65.32000,63.44000,64.92000,15947700
2023-05-18,65.98000,68.59000,65.080002,67.57000,30688000
2023-05-19,67.57000,68.39000,66.43000,68.17000,16807800
2023-05-22,65.75,66.75,64.76000,66.23000,37491000
2023-05-23,65.85000,67.56000,65.71000,66.010002,15896200
2023-05-24,64.95000,66.73000,64.88000,66.53000,15806600
2023-05-25,69.75,69.88000,67.51000,69.61000,29021500
2023-05-26,69.88000,74.59000,69.80000,73.93000,33410000
2023-05-30,74.39000,74.77000,71.58000,71.69000,24454700
2023-05-31,68.90000,69.85000,67.92000,68.20000,30403600
2023-06-01,68.94000,69.79000,68.099998,69.089996,18153000
2023-06-02,69.99000,70.55000,68.29000,69.17000,13457700
2023-06-05,69.5,69.5,67.51000,67.77000,12441100
2023-06-06,67.029999,68.84000,66.82000,67.54000,12476600
2023-06-07,68.41000,68.67000,66.94000,67.059998,14610800
2023-06-08,66.5,66.52000,64.010002,65.32000,25856800
2023-06-09,65.93000,66.40000,64.47000,65.43000,14649300
2023-06-12,65.84000,67.54000,65.79000,67.45000,14731100
2023-06-13,68.56000,68.88000,67.60000,67.87000,11911900
2023-06-14,67.54000,69.21000,67.52000,69.12000,11085800
2023-06-15,68.59000,69.52000,68.36000,68.82000,11842600
2023-06-16,70.15000,70.5,66.059998,67.66000,32252600
2023-06-20,67.32000,67.62000,65.77000,66.90000,13261600
2023-06-21,66.75,67.20000,65.34000,65.80000,10427200
2023-06-22,65.53000,66.66000,65.51000,66.25,8639500
2023-06-23,65.45000,65.96000,64.84000,65.28000,12646700
2023-06-26,65.63000,66.70000,65.41000,65.45000,13815900
2023-06-27,65.27000,66.84000,63.79000,66.79000,18305200
2023-06-28,65.65000,67.73000,65.39000,67.070000,27100100
2023-06-29,67.84000,67.95000,63.55000,64.33000,51141900
2023-06-30,64.5,65.099998,62.90000,63.11000,31530900
2023-07-03,63.44000,64.32000,63.26000,63.90000,12921300
2023-07-05,63.5,63.75,62.020000,62.060001,16553000
2023-07-06,60.99000,61.79000,60.5,61.23000,15607300
2023-07-07,61.43000,61.49000,60.63000,60.65000,15011100
2023-07-10,60.83000,62.83000,60.58000,62.48000,16953100
2023-07-11,62.60000,63.67000,62.31000,63.60000,13464500
2023-07-12,64.47000,64.70000,63.13000,63.79000,13953600
2023-07-13,64.18000,64.65000,63.55000,64.53000,11384700
2023-07-14,64.30000,65.54000,63.68000,64.080002,13851400
2023-07-17,63.80000,65.67000,63.34000,65.16000,11333600
2023-07-18,64.37000,65.12000,63.75,64.94000,10402300
2023-07-19,65.63000,65.76000,64.80000,64.96000,9463900
2023-07-20,64.40000,65.55000,64.25,64.69000,12745100
2023-07-21,65.29000,66.16000,64.34000,65.65000,24536900
2023-07-24,65.36000,66.64000,65.22000,65.48000,10272700
2023-07-25,65.40000,66,65.080002,65.68000,8610900
2023-07-26,65,67.88000,65,67.38000,14920600
2023-07-27,70.48000,72.34000,69.96000,71.070000,25068300
2023-07-28,71.58000,72.13000,70.66000,71.20000,11932900
2023-07-31,71.12000,71.77000,70.87000,71.39000,11193800
2023-08-01,71,71.080002,69.89000,70.76000,13141100
2023-08-02,69.75,69.85000,67.34000,68.17000,14004400
2023-08-03,67.57000,69.39000,67.16000,69.18000,11075200
2023-08-04,69.5,70.93000,69.13000,69.91000,11250200
