category_id,category_name,instrument_name,id,earliest_data_utc,earliest_date_iso
etf_cfd,ETFs 📈,iShares S&P 500 Financials Sector UCITS ETF,iufsususd,"Mar 20, 2020",2020-03-20
etf_cfd_us,United States ETFs 🇺🇸📈,iShares S&P 500 Value ETF,iveususd,"May 11, 2017",2017-05-11
etf_cfd_us,United States ETFs 🇺🇸📈,iShares S&P 500 Growth ETF,ivwususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,INVESCO LTD,ivzususd,"May 12, 2022",2022-05-12
etf_cfd_us,United States ETFs 🇺🇸📈,iShares Russell 1000 Value ETF,iwdususd,"Feb 1, 2018",2018-02-01
etf_cfd_us,United States ETFs 🇺🇸📈,iShares Russell 1000 Growth ETF,iwfususd,"Feb 1, 2018",2018-02-01
etf_cfd_us,United States ETFs 🇺🇸📈,iShares Russell 2000 ETF,iwmususd,"Jan 26, 2017",2017-01-26
etf_cfd_us,United States ETFs 🇺🇸📈,iShares U.S. Real Estate ETF,iyrususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,JAZZ PHARMACEUTICALS PLC,jazzususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,JETBLUE AIRWAYS CORP,jbluususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,JOHNSON CONTROLS INC,jciususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,JEFFERIES FINANCIAL GROUP IN,jefususd,"May 12, 2022",2022-05-12
etf_cfd_us,United States ETFs 🇺🇸📈,US Global Jets ETF,jetsususd,"May 15, 2020",2020-05-15
us,United States 🇺🇸,JACK HENRY & ASSOCIATES INC,jkhyususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,JONES LANG LASALLE INC,jllususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,JOHNSON & JOHNSON,jnjususd,"Jan 26, 2017",2017-01-26
etf_cfd_us,United States ETFs 🇺🇸📈,SPDR Barclays Capital High Yield Bond ETF,jnkususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,JPMORGAN CHASE & CO,jpmususd,"Jan 26, 2017",2017-01-26
idx_asia,Asia 🌏,Japan 225,jpnidxjpy,"Sep 4, 1986",1986-09-04
fx_crosses,Forex currencies 💱,Japanese yen vs. Hungarian forint,jpyhuf,"Sep 17, 2024",2024-09-17
italy,Italy 🇮🇹,Juventus Football Club Spa,juveiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,NORDSTROM INC,jwnususd,"May 11, 2017",2017-05-11
belgium,Belgium 🇧🇪,KBC Groep NV,kbcbeeur,"Jan 3, 2011",2011-01-03
france,France 🇫🇷,Kering,kerfreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,KEYSIGHT TECHNOLOGIES IN,keysususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,KEYCORP,keyususd,"Nov 2, 2017",2017-11-02
uk,United Kingdom 🇬🇧,Kingfisher PLC,kgfgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,KRAFT HEINZ CO/THE,khcususd,"May 11, 2017",2017-05-11
etf_cfd_us,United States ETFs 🇺🇸📈,SPDR S&P Insurance ETF,kieususd,"Jan 2, 2020",2020-01-02
mexico,Mexico 🇲🇽,Kimberly Clark DE Mexico A,kimberamxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,KIMBERLY-CLARK CORP,kmbususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,KINDER MORGAN INC,kmiususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,CARMAX INC,kmxususd,"May 12, 2022",2022-05-12
switzerland,Switzerland 🇨🇭,Kuehne + Nagel International AG,kninchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,KNIGHT-SWIFT TRANSPORTATION,knxususd,"May 12, 2022",2022-05-12
mexico,Mexico 🇲🇽,Coca Cola Femsa Sab,kofublmxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,COCA-COLA CO/THE,koususd,"Jan 26, 2017",2017-01-26
netherlands,Netherlands 🇳🇱,Koninklijke KPN NV,kpnnleur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,KILROY REALTY CORP,krcususd,"May 13, 2022",2022-05-13
etf_cfd_us,United States ETFs 🇺🇸📈,SPDR S&P Regional Banking ETF,kreususd,"Mar 23, 2020",2020-03-23
us,United States 🇺🇸,KROGER CO,krususd,"Nov 2, 2017",2017-11-02
ireland,Ireland 🇮🇪,Kingspan Group Plc,krxieeur,"Jun 1, 2020",2020-06-01
ireland,Ireland 🇮🇪,Kerry Group Plc,krzieeur,"Jun 1, 2020",2020-06-01
us,United States 🇺🇸,KOHLS CORP,kssususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,KELLOGG CO,kususd,"May 11, 2017",2017-05-11
mexico,Mexico 🇲🇽,Genomma Lab Internacional SAB de CV,labbmxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,LAMAR ADVERTISING CO-A,lamrususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,Land Securities Group PLC,landgbgbx,"Jan 4, 2011",2011-01-04
italy,Italy 🇮🇹,Leonardo Spa,ldoiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,LEIDOS HOLDINGS INC,ldosususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,LEAR CORP,leaususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,LENNAR CORP-A,lenususd,"May 11, 2017",2017-05-11
uk,United Kingdom 🇬🇧,Legal & General Group PLC,lgengbgbx,"Jan 4, 2011",2011-01-04
germany,Germany 🇩🇪,Deutsche Lufthansa AG,lhadeeur,"Jan 3, 2011",2011-01-03
switzerland,Switzerland 🇨🇭,Lafarge Holcim Ltd,lhnchchf,"Jun 17, 2015",2015-06-17
us,United States 🇺🇸,L3HARRIS TECHNOLOGIES INC,lhxususd,"May 12, 2022",2022-05-12
france,France 🇫🇷,Klepierre,lifreur,"Jan 3, 2011",2011-01-03
cmd_energy,Energy commodities ⚡,US Light Crude Oil,lightcmdusd,"Apr 20, 1983",1983-04-20
germany,Germany 🇩🇪,Linde AG,lindeeur,"Jan 3, 2011",2011-01-03
switzerland,Switzerland 🇨🇭,Chocoladefabriken Lindt & Sprungli,lispchchf,"Jun 14, 2022",2022-06-14
mexico,Mexico 🇲🇽,El Puerto de Liverpool,livepolc1mxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,LKQ CORP,lkqususd,"May 12, 2022",2022-05-12
uk,United Kingdom 🇬🇧,Lloyds Banking Group PLC,lloygbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,ELI LILLY & CO,llyususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,LOCKHEED MARTIN CORP,lmtususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,LINCOLN NATIONAL CORP,lncususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,CHENIERE ENERGY INC,lngususd,"May 12, 2022",2022-05-12
vccy,Crypto assets ₿,Chainlink vs US Dollar,lnkusd,"Sep 25, 2021",2021-09-25
us,United States 🇺🇸,ALLIANT ENERGY CORP,lntususd,"May 12, 2022",2022-05-12
switzerland,Switzerland 🇨🇭,Logitech International SA,lognchchf,"Jan 3, 2011",2011-01-03
switzerland,Switzerland 🇨🇭,Lonza Group AG,lonnchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,LOWE'S COS INC,lowususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,LPL FINANCIAL HOLDINGS INC,lplaususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,LAM RESEARCH CORP,lrcxususd,"Nov 2, 2017",2017-11-02
france,France 🇫🇷,Legrand SA,lrfreur,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,London Stock Exchange Group PLC,lsegbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,LIFE STORAGE INC,lsiususd,"May 12, 2022",2022-05-12
us,United States 🇺🇸,LANDSTAR SYSTEM INC,lstrususd,"May 13, 2022",2022-05-13
vccy,Crypto assets ₿,Litecoin vs. Swiss franc,ltcchf,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Litecoin vs. Euro,ltceur,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Litecoin vs. Pound sterling,ltcgbp,"Mar 14, 2023",2023-03-14
vccy,Crypto assets ₿,Litecoin vs US Dollar,ltcusd,"Sep 3, 2018",2018-09-03
us,United States 🇺🇸,LULULEMON ATHLETICA INC,luluususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,LOEWS CORP,lususd,"May 11, 2017",2017-05-11
us,United States 🇺🇸,SOUTHWEST AIRLINES CO,luvususd,"Nov 2, 2017",2017-11-02
etf_cfd_fr,France ETFs 🇫🇷📈,Lyxor ETF Leverage CAC 40,lvcfreur,"Sep 22, 2020",2020-09-22
us,United States 🇺🇸,Las Vegas Sands Corp.,lvsususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,LAMB WESTON HOLDINGS INC,lwususd,"May 16, 2022",2022-05-16
germany,Germany 🇩🇪,Lanxess AG,lxsdeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,LYONDELLBASELL INDU-CL A,lybususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,LYFT INC-A,lyftususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,LIVE NATION ENTERTAINMENT IN,lyvususd,"May 13, 2022",2022-05-13
etf_cfd_fr,France ETFs 🇫🇷📈,Lyxor UCITS ETF STOXX EUROPE 600 Banks,lyxbnkfreur,"Sep 22, 2020",2020-09-22
us,United States 🇺🇸,MID-AMERICA APARTMENT COMM,maaususd,"May 13, 2022",2022-05-13
denmark,Denmark 🇩🇰,AP Moeller - Maersk A/S,maerskbdkdkk,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,MANHATTAN ASSOCIATES INC,manhususd,"May 13, 2022",2022-05-13
spain,Spain 🇪🇸,Mapfre SA,mapeseur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,MARRIOTT INTERNATIONAL -CL A,marususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,MASIMO CORP,masiususd,"May 13, 2022",2022-05-13
vccy,Crypto assets ₿,Polygon vs US Dollar,matusd,"Sep 25, 2021",2021-09-25
us,United States 🇺🇸,MATTEL INC,matususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,MASTERCARD INC-CLASS A,maususd,"May 11, 2017",2017-05-11
italy,Italy 🇮🇹,Mediobanca Spa,mbiteur,"Dec 17, 2020",2020-12-17
switzerland,Switzerland 🇨🇭,Meyer Burger,mbtnchchf,"Jun 14, 2022",2022-06-14
us,United States 🇺🇸,MCDONALD'S CORP,mcdususd,"Nov 2, 2017",2017-11-02
france,France 🇫🇷,LVMH Moet Hennessy Louis Vuitton SA,mcfreur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,MICROCHIP TECHNOLOGY INC,mchpususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,MCKESSON CORP,mckususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,MONGODB INC,mdbususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,MONDELEZ INTERNATIONAL INC-A,mdlzususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,MEDTRONIC PLC,mdtususd,"May 13, 2022",2022-05-13
mexico,Mexico 🇲🇽,Megacable Holdings SAB de CV,megacpomxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,METLIFE INC,metususd,"Nov 2, 2017",2017-11-02
uk,United Kingdom 🇬🇧,Meggitt PLC,mggtgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,MGM RESORTS INTERNATIONAL,mgmususd,"Nov 2, 2017",2017-11-02
norway,Norway 🇳🇴,Marine Harvest ASA,mhgnonok,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,MOHAWK INDUSTRIES INC,mhkususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,MIDDLEBY CORP,middususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,MARKEL CORP,mklususd,"May 13, 2022",2022-05-13
vccy,Crypto assets ₿,Maker vs US Dollar,mkrusd,"Sep 25, 2021",2021-09-25
uk,United Kingdom 🇬🇧,Marks & Spencer Group PLC,mksgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,MKS INSTRUMENTS INC,mksiususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,MARKETAXESS HOLDINGS INC,mktxususd,"May 13, 2022",2022-05-13
france,France 🇫🇷,Michelin SA,mlfreur,"Jun 14, 2022",2022-06-14
us,United States 🇺🇸,MARTIN MARIETTA MATERIALS,mlmususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,3M CO,mmmususd,"May 11, 2017",2017-05-11
uk,United Kingdom 🇬🇧,Mondi PLC,mndigbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,MANDIANT INC,mndtususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,M&G PLC,mnggbgbx,"May 12, 2022",2022-05-12
us,United States 🇺🇸,MOLINA HEALTHCARE INC,mohususd,"May 13, 2022",2022-05-13
italy,Italy 🇮🇹,Moncler Spa,monciteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,ALTRIA GROUP INC,moususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,MARATHON PETROLEUM CORP,mpcususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,MONOLITHIC POWER SYSTEMS INC,mpwrususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,MEDICAL PROPERTIES TRUST INC,mpwususd,"May 13, 2022",2022-05-13
germany,Germany 🇩🇪,Merck KGaA,mrkdeeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,MERCK & CO. INC.,mrkususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,Moderna,mrnaususd,"Oct 1, 2020",2020-10-01
us,United States 🇺🇸,MARATHON OIL CORP,mroususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,MARVELL TECHNOLOGY INC,mrvlususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,WM Morrison Supermarkets PLC,mrwgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,MSCI INC,msciususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,MICROSOFT CORP,msftususd,"Jan 26, 2017",2017-01-26
italy,Italy 🇮🇹,Mediaset Spa,msiteur,"Dec 17, 2020",2020-12-17
us,United States 🇺🇸,MORGAN STANLEY,msususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,MATCH GROUP INC,mtchususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,METTLER-TOLEDO INTERNATIONAL,mtdususd,"May 13, 2022",2022-05-13
netherlands,Netherlands 🇳🇱,ArcelorMittal,mtnleur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,VAIL RESORTS INC,mtnususd,"May 13, 2022",2022-05-13
germany,Germany 🇩🇪,MTU AERO ENGINES AG,mtxdeeur,"May 12, 2022",2022-05-12
us,United States 🇺🇸,MACY'S INC,mususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,MICRON TECHNOLOGY INC,muususd,"Nov 2, 2017",2017-11-02
germany,Germany 🇩🇪,Muenchener Rueckversicherungs AG,muv2deeur,"Jan 3, 2011",2011-01-03
fx_crosses,Forex currencies 💱,Mexican peso vs. Czech koruna,mxnczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Mexican peso vs. Hungarian forint,mxnhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Mexican peso vs. Japanese yen,mxnjpy,"Jul 23, 1998",1998-07-23
fx_crosses,Forex currencies 💱,Mexican peso vs. Thai baht,mxnthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Mexican peso vs. Turkish lira,mxntry,"May 15, 2024",2024-05-15
us,United States 🇺🇸,NEUROCRINE BIOSCIENCES INC,nbixususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,NORWEGIAN CRUISE LINE HOLDIN,nclhususd,"May 13, 2022",2022-05-13
sweden,Sweden 🇸🇪,Nordea Bank AB,ndasesek,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,NORDSON CORP,ndsnususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,NEXTERA ENERGY INC,neeususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,NEWMONT MINING CORP,nemususd,"May 11, 2017",2017-05-11
finland,Finland 🇫🇮,Neste OYJ,nes1vfieur,"Jan 3, 2011",2011-01-03
switzerland,Switzerland 🇨🇭,Nestle SA,nesnchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,NETFLIX INC,nflxususd,"Jan 26, 2017",2017-01-26
uk,United Kingdom 🇬🇧,National Grid PLC,nggbgbx,"Jan 4, 2011",2011-01-04
norway,Norway 🇳🇴,Norsk Hydro ASA,nhynonok,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,Nio INC,nioususd,"Nov 23, 2020",2020-11-23
us,United States 🇺🇸,NIKE INC,nkeususd,"Nov 2, 2017",2017-11-02
idx_europe,Europe 🇪🇺,Netherlands 25 Index,nldidxeur,"Dec 1, 2017",2017-12-01
us,United States 🇺🇸,NORTONLIFELOCK INC,nlokususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,NIELSEN HOLDINGS PLC,nlsnususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,ANNALY CAPITAL MANAGEMENT IN,nlyususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,NORTHROP GRUMMAN CORP,nocususd,"May 11, 2017",2017-05-11
fx_crosses,Forex currencies 💱,Norwegian krone vs. United Arab Emirates dirham,nokaed,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Norwegian krone vs. Renminbi (offshore),nokcnh,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Norwegian krone vs. Czech koruna,nokczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Norwegian krone vs. Danish krone,nokdkk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Norwegian krone vs. Hong Kong dollar,nokhkd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Norwegian krone vs. Hungarian forint,nokhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Norwegian krone vs. Israeli new shekel,nokils,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Norwegian krone vs. Japanese yen,nokjpy,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Norwegian krone vs. Mexican peso,nokmxn,"May 26, 2024",2024-05-26
fx_crosses,Forex currencies 💱,Norwegian krone vs. Romanian leu,nokron,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Norwegian krone vs. Saudi riyal,noksar,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Norwegian krone vs. Swedish krona,noksek,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Norwegian krone vs. Thai baht,nokthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,Norwegian krone vs. Turkish lira,noktry,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,Norwegian krone vs. South African rand,nokzar,"May 15, 2024",2024-05-15
switzerland,Switzerland 🇨🇭,Novartis AG,novnchchf,"Jan 3, 2011",2011-01-03
denmark,Denmark 🇩🇰,Novo Nordisk A/S,novobdkdkk,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,SERVICENOW INC,nowususd,"May 13, 2022",2022-05-13
finland,Finland 🇫🇮,Nokian Renkaat OYJ,nre1vfieur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,NRG ENERGY INC,nrgususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,NORFOLK SOUTHERN CORP,nscususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,NUTANIX INC - A,ntnxususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,NVIDIA CORP,nvdaususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,NVR INC,nvrususd,"May 26, 2022",2022-05-26
us,United States 🇺🇸,NEWELL BRANDS INC,nwlususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,NEWS CORP - CLASS B,nwsususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,NEXSTAR MEDIA GROUP INC-CL A,nxstususd,"May 13, 2022",2022-05-13
uk,United Kingdom 🇬🇧,Next PLC,nxtgbgbx,"Jan 4, 2011",2011-01-04
us,United States 🇺🇸,NEW YORK TIMES CO-A,nytususd,"May 13, 2022",2022-05-13
fx_crosses,Forex currencies 💱,New Zealand dollar vs. United Arab Emirates dirham,nzdaed,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,New Zealand Dollar vs Canadian Dollar,nzdcad,"Mar 25, 2002",2002-03-25
fx_crosses,Forex currencies 💱,New Zealand Dollar vs Swiss Franc,nzdchf,"Jan 7, 1999",1999-01-07
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Renminbi (offshore),nzdcnh,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Czech koruna,nzdczk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Danish krone,nzddkk,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Hong Kong dollar,nzdhkd,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Hungarian forint,nzdhuf,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Israeli new shekel,nzdils,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,New Zealand Dollar vs Japanese Yen,nzdjpy,"Oct 1, 1998",1998-10-01
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Mexican peso,nzdmxn,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Norwegian krone,nzdnok,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Polish zÅ‚oty,nzdpln,"May 4, 2001",2001-05-04
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Romanian leu,nzdron,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Saudi riyal,nzdsar,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Swedish krona,nzdsek,"May 15, 2024",2024-05-15
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Singapore dollar,nzdsgd,"Jun 3, 1999",1999-06-03
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Thai baht,nzdthb,"Sep 17, 2024",2024-09-17
fx_crosses,Forex currencies 💱,New Zealand dollar vs. Turkish lira,nzdtry,"May 15, 2024",2024-05-15
fx_majors,Forex major currencies 💶,New Zealand Dollar vs US Dollar,nzdusd,"Jul 8, 1991",1991-07-08
fx_crosses,Forex currencies 💱,New Zealand dollar vs. South African rand,nzdzar,"May 15, 2024",2024-05-15
denmark,Denmark 🇩🇰,Novozymes A/S,nzymbdkdkk,"Jan 3, 2011",2011-01-03
uk,United Kingdom 🇬🇧,OCADO GROUP PLC,ocdogbgbx,"May 12, 2022",2022-05-12
us,United States 🇺🇸,OWENS CORNING,ocususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,OLD DOMINION FREIGHT LINE,odflususd,"May 13, 2022",2022-05-13
switzerland,Switzerland 🇨🇭,OC Oerlikon Corporation,oerlchchf,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,OGE ENERGY CORP,ogeususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,ORGANON & CO,ognususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,OMEGA HEALTHCARE INVESTORS,ohiususd,"May 13, 2022",2022-05-13
cmd_agricultural,Agricultural commodities ☕,Orange Juice,ojuicecmdusx,"Oct 20, 2017",2017-10-20
us,United States 🇺🇸,ONEOK INC,okeususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,OKTA INC,oktaususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,UNIVERSAL DISPLAY CORP,oledususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,OLLIE'S BARGAIN OUTLET HOLDI,olliususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,OLIN CORP,olnususd,"May 13, 2022",2022-05-13
mexico,Mexico 🇲🇽,Grupo Aeroportuario del Centro Norte,omabmxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,OMNICOM GROUP,omcususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,ONEMAIN HOLDINGS INC,omfususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,ON SEMICONDUCTOR,onususd,"May 13, 2022",2022-05-13
france,France 🇫🇷,Orange SA,orafreur,"Jul 1, 2013",2013-07-01
mexico,Mexico 🇲🇽,Orbia Advance Corp SAB DE CV,orbiamxmxn,"Oct 13, 2022",2022-10-13
us,United States 🇺🇸,ORACLE CORP,orclususd,"Nov 2, 2017",2017-11-02
france,France 🇫🇷,L'Oreal SA,orfreur,"Jan 3, 2011",2011-01-03
norway,Norway 🇳🇴,Orkla ASA,orknonok,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,O'REILLY AUTOMOTIVE INC,orlyususd,"Nov 2, 2017",2017-11-02
finland,Finland 🇫🇮,Outotec OYJ,ote1vfieur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,OTIS WORLDWIDE CORP,otisususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,REALTY INCOME CORP,oususd,"May 13, 2022",2022-05-13
finland,Finland 🇫🇮,Outokumpu OYJ,out1vfieur,"Mar 3, 2014",2014-03-03
us,United States 🇺🇸,OCCIDENTAL PETROLEUM CORP,oxyususd,"May 11, 2017",2017-05-11
germany,Germany 🇩🇪,Porsche Automobil Holding SE,pah3deeur,"Jan 3, 2011",2011-01-03
us,United States 🇺🇸,PALO ALTO NETWORKS INC,panwususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,PARAMOUNT GLOBAL-CLASS B,paraususd,"Jun 15, 2022",2022-06-15
us,United States 🇺🇸,PAYCOM SOFTWARE INC,paycususd,"May 13, 2022",2022-05-13
us,United States 🇺🇸,PAYCHEX INC,payxususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,PBF ENERGY INC-CLASS A,pbfususd,"May 13, 2022",2022-05-13
etf_cfd_us,United States ETFs 🇺🇸📈,Invesco Food & Beverage ETF,pbjususd,"Mar 20, 2020",2020-03-20
us,United States 🇺🇸,Petroleo Brasileiro S.A.,pbrususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,PACCAR INC,pcarususd,"Feb 1, 2018",2018-02-01
us,United States 🇺🇸,P G & E CORP,pcgususd,"Nov 2, 2017",2017-11-02
us,United States 🇺🇸,PRICELINE GROUP INC/THE,pclnususd,"Jan 26, 2017",2017-01-26
us,United States 🇺🇸,PAYLOCITY HOLDING CORP,pctyususd,"May 19, 2022",2022-05-19
us,United States 🇺🇸,HEALTHPEAK PROPERTIES INC,peakususd,"Jun 15, 2022",2022-06-15
etf_cfd_us,United States ETFs 🇺🇸📈,Invesco Leisure & Entertainment ETF,pejususd,"Mar 18, 2020",2020-03-18
us,United States 🇺🇸,PENN NATIONAL GAMING INC,pennususd,"May 13, 2022",2022-05-13
